,fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss,allstar,name
10,2,-4.3,28.8,12.8,0.892,26,0.369,0,0.101,1,1.1,1.2,1,0.473,24.3,2,-0.4,0.363,2.2,0.308,14.2,1000,6,105,0.5,13.4,4.2,0.352,0.473,0.067,0.3,0.058,1.9,0,4.2,0.4,1.2,0.366,0.311,0.527,0.196,0.625,0.602,1.2,5.4,6.9,23.8,0.453,0.1,0.9,0.9,4.9,29,2.1,18.7,0.318,11.3,0.6,4.6,0.455,11.5,4,0.52,3.1,0.094,2.2,4.1,-3.5,42,5.3,6.7,9.1,113,1.8,2,7.5,7.6,2,3.5,0.9,0.139,2.3,0.006,0.221,8.9,-1,Nick Young
11,0,-3.5,19.1,6.6,0.829,18.5,0.325,2,0.038,0.6,0.1,0.1,0.6,0.637,18.1,1.4,-0.7,0.363,1.5,0.49,9.1,1033,2.5,98,0.4,7.3,2.4,0.342,0.637,0.022,0.1,0.003,1.5,0,3.7,0.3,1.1,0.339,0.204,0.363,0.224,0.429,0.805,1.1,4.4,5.4,19.1,0.442,0,0.7,0.5,4.7,30,1.7,21,0.405,6.9,0.3,2.4,0.415,11.5,4,0.483,1.2,0.25,0.9,2.3,-4.8,54,5.1,3.1,9,115,1.4,0,6.9,3.7,0.9,1.4,-1.4,0.099,1.8,0.003,0.204,6.1,-1,Nick Young
12,0,4,20.8,17.2,0.643,22.6,,0,0.583,0.6,0.1,0.2,0.5,0,17.2,0,0.1,0.417,4.3,0.5,21.1,68,2.4,103,0.4,2.9,10.7,,0,0.375,0.5,0.146,2.4,0,0,1.4,2.9,0.417,0.583,1,,0.429,,2.9,0,11.7,6.8,0.417,0.2,10,6,27.2,23,3.6,2.9,0,2.4,3.6,7.2,,0,17.2,0.481,0.9,0.444,1,1,1.5,10,30.3,6.4,39.2,97,21.9,0,16.6,10,1.5,1.4,-2.5,0.042,3.8,0,0,7.2,-1,Alan Williams
13,1,-1.8,23.8,17.3,0.76,22.6,0.31,82,0.307,2.2,2.1,2.1,2.1,0.111,19.5,0.5,-0.2,0.453,3,0.489,13.9,2969,12.3,103,1,16.9,3.3,0.305,0.111,0.193,0.6,0.034,2.9,0,0.7,1.6,1.5,0.437,0.41,0.889,0.246,0.665,0.872,1.5,1.5,9.8,36.2,0.454,0,2.3,1.3,6.4,19,2.9,10.7,0.38,13.9,0.9,7.8,0.419,2.2,4.1,0.517,4.3,0.347,5.6,6.1,-2.3,82,7.2,6.1,9.5,114,5,79,11.7,8,2.3,5.7,-0.5,0.162,4.6,0.077,0.225,8.5,-1,Andrew Wiggins
14,1,-2.5,29.7,19.6,0.761,27.2,0.3,81,0.321,2.2,3.4,4.1,2,0.147,22.9,0.7,-0.1,0.486,3.2,0.51,16.5,2845,13.6,106,1,20.7,2.9,0.347,0.147,0.158,0.6,0.069,2.3,0,1,1.3,1.4,0.459,0.437,0.853,0.158,0.648,0.825,1.4,2.3,10.1,35.1,0.481,0.7,1.9,1.3,5.2,20,2.9,10.9,0.386,16,0.8,9.5,0.4,3.4,3.3,0.543,5.3,0.456,6.6,7.3,-2.1,81,6,7.6,7.5,113,4.4,84,10.6,10,2,7,0.4,0.132,3.6,0.07,0.243,10.5,-1,Andrew Wiggins
15,0,-1.1,11.7,12.2,0.571,15.9,0.3,3,0.304,0.8,-0.5,-0.1,1.8,0.087,13.3,0.1,-0.5,0.381,3.9,0.15,7.6,442,2.4,88,0.4,2.3,4.3,0.357,0.087,0.365,0,-0.016,0.9,0,0.3,0.2,2.1,0.374,0.183,0.913,0.1,0.343,0.667,2.1,0.2,25.5,10.3,0.387,0.4,0.8,0.3,5.5,22,9.2,9.1,0.429,2.7,0.2,4.6,1,1.2,4.6,0.406,0.3,0.405,0.9,1,-6.1,43,6.1,1.4,10.3,109,1.8,1,21.5,2.4,0.9,0.5,-5.1,0.122,1.1,0.009,0.122,5,-1,Ish Smith
16,0,0.7,16.4,16.4,0.7,19.6,0.333,1,0.247,0.5,0,0.3,1.6,0.111,18.5,0.1,0,0.389,3,0.25,14.1,234,2.8,96,0.6,2.8,3.4,0.25,0.111,0.37,0.1,0.062,1.1,0,0.7,0.3,3.4,0.383,0.123,0.889,0.111,0.5,1,3.4,0.3,29.2,9,0.401,0.3,1.6,0.7,8,23,9.4,9.9,0.2,3.1,0.5,6.4,0,2.1,6.4,0.422,0.3,0.433,1.1,1.2,-1.7,26,8.6,1.6,13.9,103,3.4,0,13.2,2.3,0.6,0.4,-2.4,0.123,1.3,0,0.148,7.1,-1,Ish Smith
17,0,-0.8,12.3,13.2,0.429,17.4,0.296,3,0.296,0.7,-0.8,-0.4,1.7,0.17,15.9,0.2,-0.5,0.364,3.7,0.271,8.5,516,2.5,84,0.4,2.4,2.6,0.273,0.17,0.195,0.2,-0.04,0.9,0,0.8,0.2,2.1,0.352,0.044,0.83,0.111,0.447,1,2.1,0.5,25,9.9,0.377,0.4,1.2,1.3,6.1,24,8.7,11.7,0.238,3.1,0.9,4.8,0.333,2.7,4.9,0.379,0.1,0.419,0.9,1.1,-6.2,52,6.6,0.3,10.7,108,2.6,2,18.6,0.7,0.5,0.1,-5.4,0.132,1.2,0.013,0.208,5.6,-1,Ish Smith
18,0,0.5,13,12.9,0.564,15.9,0.043,1,0.388,0.9,0,1,2.6,0.082,14,0,-0.1,0.457,3.2,0.153,11.7,1006,3.7,98,0.7,3.7,3.3,0.359,0.082,0.288,0.2,0.048,1.4,0,0,0.4,2.4,0.423,0.139,0.918,0.348,0.569,0,2.4,0.3,26,14.4,0.425,1,1.5,1,6.4,25,8.9,8.4,0.429,4,0.6,5.9,0,1.1,4.9,0.438,0.3,0.37,1.7,1.7,-2.3,70,7.2,1.1,10.9,107,3.5,1,17.9,1.9,0.9,0.6,-2.7,0.1,1.8,0.004,0.139,5.9,-1,Ish Smith
19,0,-1.7,20.4,18.5,0.596,24.6,0.3,14,0.322,1.4,-0.9,-0.1,3.3,0.163,22.1,0.3,-0.4,0.407,4.7,0.2,12.3,832,5.6,91,0.7,6.1,3,0.125,0.163,0.417,0.1,-0.006,1.5,0,1.1,0.3,2.2,0.39,0.155,0.837,0.217,0.551,0.722,2.2,1.1,40.7,15.1,0.414,0.8,0.9,0.6,6,26,10.8,8.2,0.214,6.7,0.4,7.5,0.154,3.6,5.1,0.431,0.6,0.346,2.3,2.6,-4.1,55,6.5,2,11.4,107,1.9,2,16.6,3.4,0.9,1,-2.4,0.076,1.8,0.005,0.022,8.6,-1,Ish Smith
20,1,-1.1,21.3,17.5,0.693,23.9,0.329,53,0.333,2.3,0,1.3,6.5,0.176,21.2,0.7,0.1,0.428,3.8,0.188,14.9,2239,10.4,98,1.1,12.6,2.9,0.344,0.176,0.188,0.3,0.027,3.4,0,1.2,0.6,1.9,0.411,0.182,0.824,0.118,0.55,0.589,1.9,2.2,38.3,29.1,0.44,1.3,0.9,0.8,6.7,27,11,10.8,0.356,12.6,0.5,7.5,0.4,3.7,5.8,0.465,1.6,0.341,4.4,5.2,-1.7,77,7.5,2.7,13.3,110,2,7,14.4,3.9,1.7,2.3,-0.6,0.104,4,0.009,0.199,8.7,-1,Ish Smith
21,0,-1.1,12.5,4.9,0.765,12,0.325,0,0.229,0.3,0.2,0.3,0.7,0.571,11.5,0.6,-0.1,0.4,1,0.917,7.1,305,1.4,106,0.3,3.6,6.6,0.375,0.571,0.043,0.3,0.049,1.1,0,2.1,0.4,1.2,0.357,0.243,0.429,1,0.563,1,1.2,1.9,7,14.5,0.45,0.1,1.3,1.6,5.1,23,2.5,16.5,0,3.3,1,2,0.325,6.6,3.8,0.49,0.6,0,0.6,1.2,-2.8,21,5.6,2.1,8.5,111,2.9,1,7.2,2.8,1.9,0.8,-1.7,0.043,1.5,0.014,0.114,4.1,-1,Axel Toupane
22,1,1.7,15.2,13.2,0.568,18.3,0.233,68,0.415,3.4,1.8,6.6,11.2,0.064,14.1,0.1,2.5,0.491,4.9,0.312,17.1,2527,9.2,104,2.3,10.6,2.5,0.418,0.064,0.16,0.2,0.126,3.1,0,0.2,1.3,3.2,0.475,0.197,0.936,0.093,0.633,0.6,3.2,0.6,47.1,37.2,0.482,4.8,1.8,0.3,6.2,24,16,9.7,0.341,9.9,0.2,6.5,0,0.9,4.4,0.495,1.1,0.318,4.5,4.7,2,68,7.2,1.6,9.7,100,4.5,3,24.3,2.8,1.8,1.9,0.3,0.061,4.4,0.004,0.3,6.7,1,Rajon Rondo
23,0,0.7,17.1,14.4,0.597,20.7,0.238,53,0.456,3.6,1.5,4.9,11.7,0.073,15.5,0.2,1.6,0.464,5.2,0.268,17.5,1957,10,101,1.8,11.9,2.7,0.389,0.073,0.159,0.1,0.121,3.7,0,0.3,1.2,2.6,0.448,0.316,0.927,0.143,0.582,0.3,2.6,0.8,52.5,36.9,0.456,3.4,1.7,0.1,7,25,16.8,8.9,0.346,10.8,0.1,6.7,0.333,1.1,5.3,0.483,2,0.297,4.6,4.8,1.3,53,7.7,2.9,11.2,99,3.9,0,22.8,4.9,1.9,3.4,0.6,0.091,4.8,0,0.22,6.9,1,Rajon Rondo
24,0,0.7,19.2,15.3,0.645,21.7,0.24,38,0.363,3.9,1.2,3.2,11.1,0.108,17.1,0.3,1.3,0.513,5.4,0.23,18.1,1423,10.9,103,1.8,13.7,3.5,0.508,0.108,0.176,0.2,0.108,4.4,0,0.4,1.1,2.6,0.484,0.2,0.892,0.1,0.598,0.417,2.6,1.3,49.3,37.4,0.497,2,1.6,0.5,7.8,26,15.4,10.7,0.313,12.2,0.3,7.8,0.2,1.8,6.2,0.516,1.6,0.427,5.6,5.9,1.8,38,8.8,2.2,13.6,103,3.7,3,22.6,3.4,2.5,2.4,1.1,0.069,5.6,0.006,0.284,8.3,1,Rajon Rondo
25,1,-0.2,18,13.4,0.627,21.3,0.289,30,0.326,3.3,0.2,1.1,9.8,0.257,18,0.9,0.5,0.442,5.1,0.2,15.3,998,8.7,99,1.3,11.7,3.4,0.404,0.257,0.211,0.1,0.054,4.7,0,1.3,0.7,2.1,0.403,0.191,0.743,0.089,0.544,0.385,2.1,3,47.7,33.3,0.44,1,1.1,0.2,8.5,27,15.2,11.9,0.4,11.7,0.1,5.9,0.25,4.6,7.3,0.461,1.4,0.324,3.8,4.7,0,30,9.3,2.2,16.6,107,2.4,0,20.7,3.5,2.2,2.2,0.2,0.043,5.5,0,0.163,7.3,-1,Rajon Rondo
26,1,1.1,15.2,13.9,0.397,19.5,0.314,68,0.309,3.1,-0.7,1.6,7.9,0.133,16.1,0.4,0.8,0.444,5.2,0.262,13.5,2018,8.2,95,1.3,8.9,3.8,0.323,0.133,0.205,0.1,0.037,4.4,0,0.7,1.1,2.3,0.426,0.121,0.867,0.326,0.633,0.778,2.3,1.3,39.3,29.7,0.447,2.3,1.8,0.3,9.3,28,13.4,11.4,0.385,9.5,0.2,6.2,0.357,2.1,7.5,0.448,0.5,0.348,3.6,4,-0.5,68,10.1,0.8,16.4,105,3.9,4,23.6,1.9,2.3,1.1,-1.6,0.06,5.5,0.006,0.293,6.9,-1,Rajon Rondo
27,2,0.2,16.3,11.6,0.58,18.8,0.365,72,0.344,3.9,2.3,4.6,11.7,0.217,14.8,0.9,1.9,0.479,5.3,0.191,16.9,2537,8.5,105,2,11.9,3.3,0.338,0.217,0.207,0.1,0.087,5,0,1.2,1.1,2.7,0.454,0.192,0.783,0.341,0.639,0.71,2.7,2.4,48,35.2,0.494,2.3,1.5,0.3,8.2,29,15.9,10.9,0.306,10.9,0.2,5.5,0.448,3.2,6.8,0.506,1.2,0.377,4.1,4.9,1,72,9.3,1.6,15.2,107,3.3,5,24.7,2.8,2.4,2.1,0.8,0.046,6,0.008,0.185,6.7,-1,Rajon Rondo
28,0,1.7,14.5,9.7,0.712,12,0,4,0.659,0.3,1.2,1.8,0.4,0.008,9.8,0,0.4,0.539,1.5,0.826,15.2,684,2.2,122,0.3,3.3,5.6,1,0.008,0.233,0.9,0.128,1.7,0,0,0.8,1.1,0.535,0.566,0.992,0,0.565,,1.1,0,5.6,11.8,0.535,0.6,3.7,6.1,11.4,23,2,3.8,0.7,2.2,3.8,5.3,,0.1,7.7,0.59,0.9,0.4,1.2,1.2,0.3,58,12.7,4,17.4,108,8.2,19,11,5.6,1.3,1.3,-1.4,0.078,2.6,0.202,0.016,5.3,-1,Jeff Withey
29,0,0.6,19.9,13,0.68,17.3,,0,0.563,0.3,0.5,0.8,0.3,0,13,0,0.1,0.5,2.4,0.844,17.6,259,1.7,116,0.1,2.6,5.3,0.667,0,0.281,0.5,0.149,1.1,0,0,0.6,0.8,0.5,0.781,1,,0.611,,0.8,0,6.4,7,0.5,0.3,4.7,5.3,13,24,2.2,4.3,0.429,1.7,3.7,6.5,,0,8.3,0.57,0.9,0.278,0.9,0.9,-1,37,14,6.9,17.9,105,10.1,8,12.2,10.1,0.7,1.4,-1.6,0.109,1.7,0.141,0.047,6.5,-1,Jeff Withey
30,1,3.7,17.4,12.8,0.729,15.1,0,10,0.586,0.5,1.1,2.3,0.4,0.012,13,0,0.6,0.544,2.2,0.805,17.7,658,3.1,115,0.4,4.3,6,0.222,0.012,0.259,1,0.171,2.3,0,0,1.1,1.7,0.537,0.364,0.988,0,0.653,,1.7,0,5,12.9,0.537,1.3,4.5,6.8,13.9,25,1.6,4.2,0.429,3.2,4.2,7,,0.2,9.4,0.577,0.8,0.405,1.7,1.7,1.7,51,15.4,3.4,20.7,99,10,27,13,4.7,1.5,1.2,-2,0.086,3.4,0.198,0.056,7,-1,Jeff Withey
31,5,-1.2,27.3,16.6,0.788,24.9,0.367,23,0.224,1.3,1.9,3.5,1.8,0.297,23.6,1.2,0.9,0.462,2.7,0.408,16.5,1775,7.8,106,0.9,12.8,3.2,0.391,0.297,0.19,0.1,0.095,2.7,0,2.6,0.8,1.9,0.434,0.228,0.703,0.183,0.624,0.761,1.9,3.3,13.2,24.3,0.488,1.6,1.8,0.4,7.5,23,3.9,14.2,0.403,11.1,0.3,7.7,0.477,7,5.8,0.525,2,0.373,3.6,4.8,0,73,8.6,4.2,13.3,108,4,12,9.5,5.4,1.5,2.5,1.2,0.089,3.5,0.02,0.2,10.2,-1,Marcus Thornton
32,1,-2.5,27.1,14,0.865,23.4,0.345,51,0.255,1.6,3.7,3.8,1.9,0.386,22.9,2.1,1.3,0.497,2.4,0.506,17.4,1780,9.7,111,1.4,18.7,3.2,0.384,0.386,0.202,0.2,0.103,2,0,3,1.6,2,0.438,0.203,0.614,0.213,0.688,0.832,2,6.1,9.4,34.9,0.505,0.1,2.4,0.5,5.4,24,2.8,14,0.325,15.7,0.3,7,0.318,8.8,3,0.544,2.8,0.358,4.8,6.9,1,51,5.8,4,6.7,112,4.9,3,8.8,4.6,2.2,3.2,3.4,0.05,3.7,0.005,0.107,10,-1,Marcus Thornton
33,1,-3.6,27.2,11.7,0.881,23.1,0.372,8,0.186,0.9,3.1,3.2,1.3,0.49,23,2,0.6,0.484,2,0.576,16.3,1726,5.5,111,0.8,12.7,3.1,0.325,0.49,0.115,0.1,0.089,1.8,0,4.2,0.7,1.8,0.429,0.163,0.51,0.201,0.701,0.887,1.8,5.3,9,24,0.52,0.1,1.5,0.2,5.4,25,2.7,16.9,0.333,10.8,0.1,5.7,0.408,11.3,3.9,0.552,1.5,0.416,2.7,4.6,-0.7,72,6,3.3,9,114,3.2,1,7.6,3.7,1.5,1.8,2.9,0.058,2.5,0.001,0.151,9.9,-1,Marcus Thornton
34,0,-1.7,20.8,9.5,0.804,19.7,0.345,27,0.169,0.9,1,2,1.1,0.495,18.9,1.5,0.2,0.443,2,0.497,12,1741,4.5,103,0.8,9.8,3.2,0.347,0.495,0.138,0.2,0.055,2,0,3.2,0.8,1.7,0.394,0.175,0.505,0.184,0.565,0.844,1.7,4.4,7.3,24.2,0.48,1,1.7,0.5,5.8,26,2.3,17,0.5,8.9,0.3,4.2,0.379,9.3,4.2,0.511,1.3,0.375,2,3.5,-1.6,72,6.6,2.7,9.4,110,3.7,0,8.9,3.3,1.5,1.6,0.1,0.05,2.8,0,0.149,7.4,-1,Marcus Thornton
35,1,-2.4,26.4,14,0.821,24.1,0.378,0,0.223,0.6,0.6,1.2,0.8,0.414,24,1.1,-0.1,0.426,1.9,0.488,15,721,4.2,103,0.6,7.9,2.6,0.391,0.414,0.13,0.1,0.083,1.3,0,3.7,0.5,1.9,0.406,0.162,0.586,0.147,0.494,0.87,1.9,3,8.2,15,0.484,0.7,1.6,0.8,6,27,2.5,15.9,0.125,7.2,0.5,6,0.429,9.9,4.4,0.514,1,0.467,1.8,2.9,-2.4,48,6.5,3.2,9.7,106,3.4,0,6.8,3.9,0.8,1.2,0.1,0.046,1.8,0,0.186,9.7,-1,Marcus Thornton
36,4,-2.9,26.1,12,0.848,24.4,0.337,8,0.192,0.8,1,1.7,1.4,0.498,24,1.5,0,0.46,2.3,0.424,14.7,1109,4.5,104,0.8,9.7,4,0.41,0.498,0.116,0.1,0.074,1.8,0,4,0.6,2.1,0.399,0.146,0.502,0.211,0.587,0.857,2.1,4.4,12.9,18.2,0.482,0.7,1.7,0.3,6.6,28,3.8,16.4,0.419,8.9,0.2,5.5,0.386,12,5,0.511,1.1,0.333,2,3.5,-2.1,61,7.5,3,11.3,110,3.8,0,8.1,3.5,1.5,1.3,0.7,0.079,2.5,0,0.113,9.6,-1,Marcus Thornton
37,0,-0.2,19.3,16,0.677,17.2,,2,0.419,0.4,0.4,0.8,0.3,0,16,0,-0.1,0.513,1.9,0.717,15.9,379,3.2,110,0.3,3.8,4.7,0.167,0,0.385,0.5,0.099,1.6,0,0,0.8,1.5,0.513,0.265,1,,0.714,,1.5,0,5.1,10.2,0.513,0.4,4.2,3.4,12.2,23,1.6,5.6,0.353,3.2,2.3,8.2,,0,7.9,0.54,0.6,0.4,1.6,1.6,-2.8,37,13.6,2.9,18.2,108,9.2,14,9.7,4.2,0.9,0.8,-2.6,0.145,2.4,0.128,0.051,8.2,-1,Brandan Wright
38,0,2.4,22.6,15.4,0.634,17,0,0,0.584,0.4,2.2,3.5,0.3,0.004,15.5,0,0.9,0.621,1.4,0.799,21.6,791,4.7,124,0.4,6.9,4,0.333,0.004,0.322,1.3,0.215,2.3,0,0,1.3,1.5,0.618,0.352,0.996,0,0.779,,1.5,0,2.9,16.1,0.618,1.3,4.1,6.4,11.5,24,0.9,4,0.5,4.8,4.2,9.6,,0.1,7.4,0.632,1.1,0.373,2.9,2.9,2.6,49,12.4,3.5,15.8,100,8.9,57,7.2,5.4,1.2,1.7,0.2,0.077,3.6,0.27,0.013,9.6,-1,Brandan Wright
