,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,gs,tov_per_g,ows,ws,ast_per_g,fga_per_poss,fg3_per_g,fg2_pct,tov_per_poss,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,blk_per_g,ws_per_48,drb_per_g,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,stl_pct,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,tov_pct,obpm,trb_per_g,pct_fg2_dunk,fg_per_poss,allstar,name
12,4,20.8,17.2,0.643,22.6,0,0.6,0.1,0.2,0.5,17.2,0,0.417,4.3,68,2.4,103,0.4,2.9,10.7,0.5,0.146,2.4,1.4,2.9,0.417,0.583,2.9,11.7,6.8,0.417,0.2,10,6,27.2,3.6,2.9,0,2.4,3.6,7.2,,0,17.2,0.481,0.9,0.444,1,1,1.5,10,30.3,6.4,39.2,97,21.9,16.6,-2.5,3.8,0,7.2,-1,Alan Williams
13,-1.8,23.8,17.3,0.76,22.6,82,2.2,2.1,2.1,2.1,19.5,0.5,0.453,3,2969,12.3,103,1,16.9,3.3,0.6,0.034,2.9,1.6,1.5,0.437,0.41,1.5,9.8,36.2,0.454,0,2.3,1.3,6.4,2.9,10.7,0.38,13.9,0.9,7.8,0.419,2.2,4.1,0.517,4.3,0.347,5.6,6.1,-2.3,82,7.2,6.1,9.5,114,5,11.7,-0.5,4.6,0.077,8.5,-1,Andrew Wiggins
14,-2.5,29.7,19.6,0.761,27.2,81,2.2,3.4,4.1,2,22.9,0.7,0.486,3.2,2845,13.6,106,1,20.7,2.9,0.6,0.069,2.3,1.3,1.4,0.459,0.437,1.4,10.1,35.1,0.481,0.7,1.9,1.3,5.2,2.9,10.9,0.386,16,0.8,9.5,0.4,3.4,3.3,0.543,5.3,0.456,6.6,7.3,-2.1,81,6,7.6,7.5,113,4.4,10.6,0.4,3.6,0.07,10.5,-1,Andrew Wiggins
15,-1.1,11.7,12.2,0.571,15.9,3,0.8,-0.5,-0.1,1.8,13.3,0.1,0.381,3.9,442,2.4,88,0.4,2.3,4.3,0,-0.016,0.9,0.2,2.1,0.374,0.183,2.1,25.5,10.3,0.387,0.4,0.8,0.3,5.5,9.2,9.1,0.429,2.7,0.2,4.6,1,1.2,4.6,0.406,0.3,0.405,0.9,1,-6.1,43,6.1,1.4,10.3,109,1.8,21.5,-5.1,1.1,0.009,5,-1,Ish Smith
16,0.7,16.4,16.4,0.7,19.6,1,0.5,0,0.3,1.6,18.5,0.1,0.389,3,234,2.8,96,0.6,2.8,3.4,0.1,0.062,1.1,0.3,3.4,0.383,0.123,3.4,29.2,9,0.401,0.3,1.6,0.7,8,9.4,9.9,0.2,3.1,0.5,6.4,0,2.1,6.4,0.422,0.3,0.433,1.1,1.2,-1.7,26,8.6,1.6,13.9,103,3.4,13.2,-2.4,1.3,0,7.1,-1,Ish Smith
17,-0.8,12.3,13.2,0.429,17.4,3,0.7,-0.8,-0.4,1.7,15.9,0.2,0.364,3.7,516,2.5,84,0.4,2.4,2.6,0.2,-0.04,0.9,0.2,2.1,0.352,0.044,2.1,25,9.9,0.377,0.4,1.2,1.3,6.1,8.7,11.7,0.238,3.1,0.9,4.8,0.333,2.7,4.9,0.379,0.1,0.419,0.9,1.1,-6.2,52,6.6,0.3,10.7,108,2.6,18.6,-5.4,1.2,0.013,5.6,-1,Ish Smith
18,0.5,13,12.9,0.564,15.9,1,0.9,0,1,2.6,14,0,0.457,3.2,1006,3.7,98,0.7,3.7,3.3,0.2,0.048,1.4,0.4,2.4,0.423,0.139,2.4,26,14.4,0.425,1,1.5,1,6.4,8.9,8.4,0.429,4,0.6,5.9,0,1.1,4.9,0.438,0.3,0.37,1.7,1.7,-2.3,70,7.2,1.1,10.9,107,3.5,17.9,-2.7,1.8,0.004,5.9,-1,Ish Smith
19,-1.7,20.4,18.5,0.596,24.6,14,1.4,-0.9,-0.1,3.3,22.1,0.3,0.407,4.7,832,5.6,91,0.7,6.1,3,0.1,-0.006,1.5,0.3,2.2,0.39,0.155,2.2,40.7,15.1,0.414,0.8,0.9,0.6,6,10.8,8.2,0.214,6.7,0.4,7.5,0.154,3.6,5.1,0.431,0.6,0.346,2.3,2.6,-4.1,55,6.5,2,11.4,107,1.9,16.6,-2.4,1.8,0.005,8.6,-1,Ish Smith
20,-1.1,21.3,17.5,0.693,23.9,53,2.3,0,1.3,6.5,21.2,0.7,0.428,3.8,2239,10.4,98,1.1,12.6,2.9,0.3,0.027,3.4,0.6,1.9,0.411,0.182,1.9,38.3,29.1,0.44,1.3,0.9,0.8,6.7,11,10.8,0.356,12.6,0.5,7.5,0.4,3.7,5.8,0.465,1.6,0.341,4.4,5.2,-1.7,77,7.5,2.7,13.3,110,2,14.4,-0.6,4,0.009,8.7,-1,Ish Smith
21,-1.1,12.5,4.9,0.765,12,0,0.3,0.2,0.3,0.7,11.5,0.6,0.4,1,305,1.4,106,0.3,3.6,6.6,0.3,0.049,1.1,0.4,1.2,0.357,0.243,1.2,7,14.5,0.45,0.1,1.3,1.6,5.1,2.5,16.5,0,3.3,1,2,0.325,6.6,3.8,0.49,0.6,0,0.6,1.2,-2.8,21,5.6,2.1,8.5,111,2.9,7.2,-1.7,1.5,0.014,4.1,-1,Axel Toupane
22,1.7,15.2,13.2,0.568,18.3,68,3.4,1.8,6.6,11.2,14.1,0.1,0.491,4.9,2527,9.2,104,2.3,10.6,2.5,0.2,0.126,3.1,1.3,3.2,0.475,0.197,3.2,47.1,37.2,0.482,4.8,1.8,0.3,6.2,16,9.7,0.341,9.9,0.2,6.5,0,0.9,4.4,0.495,1.1,0.318,4.5,4.7,2,68,7.2,1.6,9.7,100,4.5,24.3,0.3,4.4,0.004,6.7,1,Rajon Rondo
23,0.7,17.1,14.4,0.597,20.7,53,3.6,1.5,4.9,11.7,15.5,0.2,0.464,5.2,1957,10,101,1.8,11.9,2.7,0.1,0.121,3.7,1.2,2.6,0.448,0.316,2.6,52.5,36.9,0.456,3.4,1.7,0.1,7,16.8,8.9,0.346,10.8,0.1,6.7,0.333,1.1,5.3,0.483,2,0.297,4.6,4.8,1.3,53,7.7,2.9,11.2,99,3.9,22.8,0.6,4.8,0,6.9,1,Rajon Rondo
24,0.7,19.2,15.3,0.645,21.7,38,3.9,1.2,3.2,11.1,17.1,0.3,0.513,5.4,1423,10.9,103,1.8,13.7,3.5,0.2,0.108,4.4,1.1,2.6,0.484,0.2,2.6,49.3,37.4,0.497,2,1.6,0.5,7.8,15.4,10.7,0.313,12.2,0.3,7.8,0.2,1.8,6.2,0.516,1.6,0.427,5.6,5.9,1.8,38,8.8,2.2,13.6,103,3.7,22.6,1.1,5.6,0.006,8.3,1,Rajon Rondo
25,-0.2,18,13.4,0.627,21.3,30,3.3,0.2,1.1,9.8,18,0.9,0.442,5.1,998,8.7,99,1.3,11.7,3.4,0.1,0.054,4.7,0.7,2.1,0.403,0.191,2.1,47.7,33.3,0.44,1,1.1,0.2,8.5,15.2,11.9,0.4,11.7,0.1,5.9,0.25,4.6,7.3,0.461,1.4,0.324,3.8,4.7,0,30,9.3,2.2,16.6,107,2.4,20.7,0.2,5.5,0,7.3,-1,Rajon Rondo
26,1.1,15.2,13.9,0.397,19.5,68,3.1,-0.7,1.6,7.9,16.1,0.4,0.444,5.2,2018,8.2,95,1.3,8.9,3.8,0.1,0.037,4.4,1.1,2.3,0.426,0.121,2.3,39.3,29.7,0.447,2.3,1.8,0.3,9.3,13.4,11.4,0.385,9.5,0.2,6.2,0.357,2.1,7.5,0.448,0.5,0.348,3.6,4,-0.5,68,10.1,0.8,16.4,105,3.9,23.6,-1.6,5.5,0.006,6.9,-1,Rajon Rondo
27,0.2,16.3,11.6,0.58,18.8,72,3.9,2.3,4.6,11.7,14.8,0.9,0.479,5.3,2537,8.5,105,2,11.9,3.3,0.1,0.087,5,1.1,2.7,0.454,0.192,2.7,48,35.2,0.494,2.3,1.5,0.3,8.2,15.9,10.9,0.306,10.9,0.2,5.5,0.448,3.2,6.8,0.506,1.2,0.377,4.1,4.9,1,72,9.3,1.6,15.2,107,3.3,24.7,0.8,6,0.008,6.7,-1,Rajon Rondo
28,1.7,14.5,9.7,0.712,12,4,0.3,1.2,1.8,0.4,9.8,0,0.539,1.5,684,2.2,122,0.3,3.3,5.6,0.9,0.128,1.7,0.8,1.1,0.535,0.566,1.1,5.6,11.8,0.535,0.6,3.7,6.1,11.4,2,3.8,0.7,2.2,3.8,5.3,,0.1,7.7,0.59,0.9,0.4,1.2,1.2,0.3,58,12.7,4,17.4,108,8.2,11,-1.4,2.6,0.202,5.3,-1,Jeff Withey
29,0.6,19.9,13,0.68,17.3,0,0.3,0.5,0.8,0.3,13,0,0.5,2.4,259,1.7,116,0.1,2.6,5.3,0.5,0.149,1.1,0.6,0.8,0.5,0.781,0.8,6.4,7,0.5,0.3,4.7,5.3,13,2.2,4.3,0.429,1.7,3.7,6.5,,0,8.3,0.57,0.9,0.278,0.9,0.9,-1,37,14,6.9,17.9,105,10.1,12.2,-1.6,1.7,0.141,6.5,-1,Jeff Withey
30,3.7,17.4,12.8,0.729,15.1,10,0.5,1.1,2.3,0.4,13,0,0.544,2.2,658,3.1,115,0.4,4.3,6,1,0.171,2.3,1.1,1.7,0.537,0.364,1.7,5,12.9,0.537,1.3,4.5,6.8,13.9,1.6,4.2,0.429,3.2,4.2,7,,0.2,9.4,0.577,0.8,0.405,1.7,1.7,1.7,51,15.4,3.4,20.7,99,10,13,-2,3.4,0.198,7,-1,Jeff Withey
31,-1.2,27.3,16.6,0.788,24.9,23,1.3,1.9,3.5,1.8,23.6,1.2,0.462,2.7,1775,7.8,106,0.9,12.8,3.2,0.1,0.095,2.7,0.8,1.9,0.434,0.228,1.9,13.2,24.3,0.488,1.6,1.8,0.4,7.5,3.9,14.2,0.403,11.1,0.3,7.7,0.477,7,5.8,0.525,2,0.373,3.6,4.8,0,73,8.6,4.2,13.3,108,4,9.5,1.2,3.5,0.02,10.2,-1,Marcus Thornton
32,-2.5,27.1,14,0.865,23.4,51,1.6,3.7,3.8,1.9,22.9,2.1,0.497,2.4,1780,9.7,111,1.4,18.7,3.2,0.2,0.103,2,1.6,2,0.438,0.203,2,9.4,34.9,0.505,0.1,2.4,0.5,5.4,2.8,14,0.325,15.7,0.3,7,0.318,8.8,3,0.544,2.8,0.358,4.8,6.9,1,51,5.8,4,6.7,112,4.9,8.8,3.4,3.7,0.005,10,-1,Marcus Thornton
33,-3.6,27.2,11.7,0.881,23.1,8,0.9,3.1,3.2,1.3,23,2,0.484,2,1726,5.5,111,0.8,12.7,3.1,0.1,0.089,1.8,0.7,1.8,0.429,0.163,1.8,9,24,0.52,0.1,1.5,0.2,5.4,2.7,16.9,0.333,10.8,0.1,5.7,0.408,11.3,3.9,0.552,1.5,0.416,2.7,4.6,-0.7,72,6,3.3,9,114,3.2,7.6,2.9,2.5,0.001,9.9,-1,Marcus Thornton
34,-1.7,20.8,9.5,0.804,19.7,27,0.9,1,2,1.1,18.9,1.5,0.443,2,1741,4.5,103,0.8,9.8,3.2,0.2,0.055,2,0.8,1.7,0.394,0.175,1.7,7.3,24.2,0.48,1,1.7,0.5,5.8,2.3,17,0.5,8.9,0.3,4.2,0.379,9.3,4.2,0.511,1.3,0.375,2,3.5,-1.6,72,6.6,2.7,9.4,110,3.7,8.9,0.1,2.8,0,7.4,-1,Marcus Thornton
35,-2.4,26.4,14,0.821,24.1,0,0.6,0.6,1.2,0.8,24,1.1,0.426,1.9,721,4.2,103,0.6,7.9,2.6,0.1,0.083,1.3,0.5,1.9,0.406,0.162,1.9,8.2,15,0.484,0.7,1.6,0.8,6,2.5,15.9,0.125,7.2,0.5,6,0.429,9.9,4.4,0.514,1,0.467,1.8,2.9,-2.4,48,6.5,3.2,9.7,106,3.4,6.8,0.1,1.8,0,9.7,-1,Marcus Thornton
36,-2.9,26.1,12,0.848,24.4,8,0.8,1,1.7,1.4,24,1.5,0.46,2.3,1109,4.5,104,0.8,9.7,4,0.1,0.074,1.8,0.6,2.1,0.399,0.146,2.1,12.9,18.2,0.482,0.7,1.7,0.3,6.6,3.8,16.4,0.419,8.9,0.2,5.5,0.386,12,5,0.511,1.1,0.333,2,3.5,-2.1,61,7.5,3,11.3,110,3.8,8.1,0.7,2.5,0,9.6,-1,Marcus Thornton
37,-0.2,19.3,16,0.677,17.2,2,0.4,0.4,0.8,0.3,16,0,0.513,1.9,379,3.2,110,0.3,3.8,4.7,0.5,0.099,1.6,0.8,1.5,0.513,0.265,1.5,5.1,10.2,0.513,0.4,4.2,3.4,12.2,1.6,5.6,0.353,3.2,2.3,8.2,,0,7.9,0.54,0.6,0.4,1.6,1.6,-2.8,37,13.6,2.9,18.2,108,9.2,9.7,-2.6,2.4,0.128,8.2,-1,Brandan Wright
38,2.4,22.6,15.4,0.634,17,0,0.4,2.2,3.5,0.3,15.5,0,0.621,1.4,791,4.7,124,0.4,6.9,4,1.3,0.215,2.3,1.3,1.5,0.618,0.352,1.5,2.9,16.1,0.618,1.3,4.1,6.4,11.5,0.9,4,0.5,4.8,4.2,9.6,,0.1,7.4,0.632,1.1,0.373,2.9,2.9,2.6,49,12.4,3.5,15.8,100,8.9,7.2,0.2,3.6,0.27,9.6,-1,Brandan Wright
39,1.1,24,17.8,0.615,19,16,0.5,2.8,4.1,0.6,17.9,0,0.601,1.5,1149,6.3,119,0.4,8.5,3.5,1.2,0.172,2.7,1.3,1.2,0.597,0.238,1.2,5.6,18,0.597,1.3,3.8,5.2,11.5,1.7,6.3,0.415,6.3,3.4,10.7,,0.1,7.8,0.606,0.9,0.56,3.8,3.8,1.6,64,12.6,2.6,16.7,105,8.4,7.1,0.5,4.1,0.136,10.7,-1,Brandan Wright
40,0.6,25,15.8,0.726,17.4,0,0.6,4.1,5.1,0.5,15.8,0,0.677,1.7,1077,5.7,135,0.6,9.1,4.5,0.9,0.227,2.4,1.8,1.5,0.677,0.32,1.5,4.7,18.6,0.677,1,4.9,4.2,11.6,1.5,4,0.5,5.7,2.6,10.7,,0,6.8,0.695,1.3,0.495,3.9,3.9,3.6,58,13.1,3.7,15.1,107,11,8.5,3.1,4.2,0.293,10.7,-1,Brandan Wright
41,2.4,18.8,12.4,0.696,13.6,7,0.5,4.3,6.1,0.5,12.5,0,0.647,1.2,1449,4.8,133,0.7,7.3,3.5,1.3,0.202,2.6,1.7,1.7,0.642,0.309,1.7,4.4,19.3,0.642,1.8,4.4,5.1,11.1,1.4,3.7,0.429,4.8,3.2,8.1,0,0.1,6.7,0.66,1,0.45,3.1,3.1,3.6,75,12.1,2.7,14.7,104,9.6,7.6,1.2,4.3,0.273,8.1,-1,Brandan Wright
42,1.9,20.1,12.6,0.542,15.4,2,0.8,0.4,0.7,0.5,12.6,0,0.673,2.4,212,4.3,119,0.4,6.9,5.1,1.3,0.147,2.4,1.2,1.2,0.673,0.462,1.2,4.7,17.7,0.673,0.2,3.4,6.6,10.4,1.5,4.2,0,4.3,3.6,8.5,,0,7,0.663,1.1,0.556,2.9,2.9,0.9,12,11.6,3.2,16.3,106,7.2,13.8,-0.9,3.6,0.269,8.5,-1,Brandan Wright
43,-2.4,28.1,14.1,0.845,25.8,65,3.5,6.2,7.3,10.3,20.9,1.6,0.491,4.9,2465,10.1,114,1.2,20.1,4.1,0.2,0.142,3.4,0.6,1.7,0.439,0.423,1.7,45.9,37.9,0.493,1.1,0.9,0.5,5.6,14.3,14.4,0.386,15,0.3,6.9,0.276,6.8,4.7,0.566,5.4,0.414,5,6.6,2.8,65,6.3,7.5,10.9,112,1.9,16.6,5.2,4,0.009,9.2,1,Deron Williams
44,-2.8,30.7,16.5,0.843,30.1,55,4,3.7,4.1,8.7,25.6,2.1,0.446,5.8,1999,11.3,106,1.2,21,3.2,0.4,0.099,2.9,0.4,1.8,0.407,0.317,1.8,46.6,36.3,0.467,0.4,0.6,0.8,4.9,12.8,15.7,0.423,17.5,0.5,7.4,0.326,9.1,4.3,0.527,4.7,0.359,5,7.1,2.1,55,5.3,6.8,9.6,111,1.3,16.7,4.9,3.3,0.015,10.4,1,Deron Williams
45,-2,28.1,12.9,0.859,24.4,78,2.8,9.1,10.9,7.7,21.4,2.2,0.482,4.1,2842,8.7,118,1,18.9,3.7,0.4,0.184,2.6,0.4,1.4,0.44,0.328,1.4,37.5,36.4,0.516,1.8,0.6,0.8,4.4,11.5,16.1,0.416,14.4,0.6,6.2,0.479,8.5,3.9,0.574,4.1,0.42,4.2,6.3,3.5,78,4.8,6,8.5,109,1.2,14.5,5.5,3,0.004,9.4,-1,Deron Williams
46,-1.5,23.3,11.4,0.801,21.8,58,2.2,3.8,5.4,6.1,18.3,1.5,0.5,3.6,2059,7,112,1.5,14.3,3.8,0.2,0.125,2.4,0.2,2.4,0.45,0.302,2.4,32.8,32.2,0.518,1.5,0.4,0.5,4.3,10,15.9,0.365,11.2,0.3,5.7,0.391,6.8,3.9,0.564,2.7,0.374,3.5,5,1.2,64,4.9,4.4,8.9,109,0.9,15,2.7,2.6,0.006,8.2,-1,Deron Williams
47,-1.2,21.6,13.1,0.834,22.3,55,2.3,2.3,3.6,6.6,18.9,1.3,0.395,3.8,2114,7.9,105,0.9,13,3.8,0.3,0.083,3.1,0.4,1.6,0.387,0.313,1.6,33.7,31.1,0.443,1.3,0.7,0.6,5.8,11,14.4,0.39,11.3,0.4,5.2,0.459,5.8,5.1,0.504,3,0.377,3.1,4.4,0.1,68,6.3,4.9,11,109,1.5,14.9,1.3,3.5,0.001,7.3,-1,Deron Williams
48,-1,22.2,11.9,0.869,22,63,2.3,2.2,3.7,5.8,18.7,1.5,0.454,3.6,2106,7.6,105,0.9,14.1,3.7,0.2,0.083,2.6,0.3,1.5,0.414,0.266,1.5,29.3,32.4,0.477,1.4,0.5,0.6,4.6,9.1,14.8,0.407,11.9,0.3,5.4,0.481,6.8,4.1,0.53,2.8,0.401,3.4,4.9,-0.1,65,5,4.3,8.9,109,1,14.8,0.9,2.9,0.001,7.8,-1,Deron Williams
49,-0.9,16.5,12.6,0.692,17.3,0,0.4,0.1,0.5,0.2,15.2,0.2,0.397,2.2,259,2.5,99,0.2,3.3,4,0.4,0.085,2.3,1.1,0.8,0.395,0.342,0.8,2.5,10.4,0.428,0.4,5.6,2.7,17.1,0.8,8.6,0.4,3,1.8,5,,2.6,11.6,0.475,0.7,0.316,1,1.2,-5.6,25,18.3,3.6,25.3,102,11.6,11.2,-4.8,3.4,0.039,6,-1,Noah Vonleh
50,0,12.1,9.9,0.745,13,56,0.6,0,1.2,0.4,11.8,0.1,0.457,2.1,1174,3,98,0.3,3.6,6.5,0.3,0.047,2.7,1.2,1.2,0.421,0.183,1.2,3.7,15.1,0.441,1.1,3.9,1.7,13,1.3,9.3,0.467,3.6,1.1,4.5,0.286,2,9.1,0.471,0.5,0.283,1.4,1.5,-4,78,14.1,1.6,19.8,107,8.4,14.3,-4,3.9,0.129,5,-1,Noah Vonleh
51,-2.7,20.6,9.5,1,21.8,0,0.5,-0.1,0,0.4,19.1,0.3,0.474,5,101,0.9,89,0.1,2,3.5,0,-0.024,0.3,0,1.5,0.421,0.053,1.5,12,4.8,0.513,0.1,0.5,0.8,3.5,4,19.5,1,1.8,0.5,4.5,0.4,9.5,3,0.527,0.1,0.5,0.4,0.8,-6,21,3.9,1,6.5,109,1.1,20.5,-3.3,0.3,0,8,-1,C.J. Wilcox
52,-0.9,21,12.9,0.75,19.8,0,0.1,0.1,0.3,0.4,19.8,0.4,0.395,0.6,167,1.9,103,0.4,3,4.5,0.1,0.089,0.5,0,3,0.394,0.182,3,9.4,7.3,0.462,0.2,0.3,0.9,3.6,3,17,0.333,2.9,0.6,5.1,1,6.9,3.3,0.491,0.4,0,0.7,1.1,-2.4,23,3.9,2.7,7.1,104,0.7,2.7,-1.5,0.5,0.015,7.8,-1,C.J. Wilcox
53,0.5,32.6,23.4,0.842,31.6,82,3.9,6.3,9.4,8.2,25.3,0.4,0.451,5.7,2847,15.7,110,1.9,21.9,3.8,0.4,0.159,3.1,1.5,2.8,0.442,0.454,2.8,42.7,34.7,0.454,3.1,2.2,0.8,6.9,12.2,9.6,0.362,17,0.5,10.5,0,1.9,4.7,0.538,6.5,0.306,7.1,7.5,5,82,7.8,9.7,10.3,107,5.2,15.9,4.4,4.6,0.046,11.2,1,Russell Westbrook
54,-0.5,34.5,23.7,0.823,32.7,66,3.6,5.5,7.9,5.5,28,0.9,0.482,5.3,2331,16.2,108,1.7,23.6,3.3,0.3,0.163,3.1,1.5,2.5,0.457,0.326,2.5,29.8,35.3,0.481,2.4,2.1,0.7,6.7,8,11.8,0.404,19.2,0.5,11.4,0.364,4.3,4.5,0.538,5.2,0.358,7.8,8.8,3.2,66,7.4,7.5,9.4,105,5,14.2,3.7,4.6,0.049,12.8,1,Russell Westbrook
