,id,name,height,weight,dob,age,position,Pk,Draft_Yr,wing_span,standing_reach,body_fat,no_step_vert,max_vert,gp,min,pts,fg,fga,fg_perc,2pt,2pta,2p_perc,3pt,3pta,3p_perc,FTM,FTA,FT_perc,off_reb,def_reb,tot_reb,ast,stl,blks,to,pf
19,R200238,Rod Grizzard,80,193,06/13/1980,35,SF,38,2002,84.0,107.0,0.0,0.0,0.0,35.0,30.8,18.1,6.1,14.4,42.3,4.6,9.1,50.8,1.5,5.3,27.8,4.5,5.8,77.2,2.2,5.6,7.8,2.3,1.4,0.9,2.9,2.8
20,J200242,Jason Jennings,84,249,04/18/1979,37,C,42,2002,91.0,111.0,0.0,29.0,32.0,30.0,28.1,20.8,8.1,14.3,56.7,8.1,14.3,56.7,0.0,0.0,0.0,4.7,5.9,79.0,3.0,6.4,9.4,1.2,0.5,4.8,2.8,4.5
21,L200243,Lonny Baxter,80,264,07/27/1979,36,F,43,2002,85.5,107.5,0.0,28.0,32.5,35.0,28.7,19.7,7.1,13.0,54.6,7.1,13.0,54.8,0.0,0.0,0.0,5.4,8.7,62.3,2.9,7.6,10.6,1.0,1.2,2.5,2.8,3.8
22,S200244,Sam Clancy,79,242,05/04/1980,36,PF,44,2002,86.75,107.0,0.0,31.0,34.0,32.0,37.6,19.5,7.5,15.2,49.4,7.5,15.2,49.4,0.0,0.1,50.0,4.4,7.0,62.4,3.1,6.5,9.6,1.7,1.8,1.5,1.8,3.2
23,M200245,Matt Barnes,80,226,03/09/1980,36,SF,45,2002,81.0,96.5,0.0,35.5,40.5,31.0,30.7,17.5,6.3,13.4,47.1,4.5,9.1,49.5,1.8,4.3,41.7,3.0,4.9,61.9,1.9,6.1,8.0,4.5,1.5,0.4,3.6,3.1
24,C200247,Chris Owens,80,237,03/01/1979,37,F,47,2002,83.5,104.0,0.0,0.0,0.0,11.0,27.2,22.6,8.1,16.1,50.0,7.7,14.8,51.8,0.4,1.3,30.0,6.1,9.8,62.7,4.2,6.4,10.5,1.2,1.0,2.7,2.5,3.5
25,D200249,Darius Songaila,81,240,02/14/1978,38,PF,49,2002,85.0,108.5,0.0,24.5,29.5,34.0,30.5,22.2,7.5,14.3,52.3,7.2,13.7,52.9,0.2,0.6,37.5,7.1,8.3,85.4,2.8,7.3,10.1,3.3,1.6,1.0,4.4,3.8
26,M200251,Marcus Taylor,74,181,11/25/1981,34,PG,51,2002,76.5,98.5,0.0,27.5,33.5,29.0,34.4,21.0,7.1,17.7,40.0,4.5,10.5,42.6,2.6,7.1,36.1,4.3,5.3,81.3,0.5,3.1,3.6,6.6,1.3,0.1,3.9,2.2
27,R200252,Rasual Butler,79,198,05/23/1979,36,SF,52,2002,84.0,105.5,0.0,31.5,37.5,32.0,39.1,22.2,7.7,17.8,43.5,5.8,12.6,46.6,1.9,5.2,36.1,4.9,5.7,85.5,2.5,6.9,9.4,1.5,1.4,1.4,2.8,1.8
28,T200253,Tamar Slay,80,203,04/02/1980,36,PF,53,2002,83.5,104.0,0.0,32.5,38.0,30.0,34.4,21.5,7.4,16.7,44.6,4.4,9.4,46.8,3.0,7.2,41.9,3.6,4.9,73.1,1.4,4.7,6.1,2.8,1.9,0.6,3.4,3.1
29,R200256,Randy Holcomb,80,225,08/08/1979,36,PF,56,2002,85.0,105.0,0.0,29.5,35.5,33.0,32.3,20.3,8.0,15.5,51.6,7.6,14.1,53.9,0.4,1.5,30.0,3.9,6.1,63.5,3.2,7.6,10.8,2.1,0.9,1.2,4.2,3.0
30,C200257,Corsley Edwards,81,285,03/05/1979,37,F,57,2002,82.75,106.5,0.0,28.5,33.0,32.0,31.0,20.4,7.4,14.6,50.4,7.4,14.6,50.4,0.0,0.0,0.0,5.7,7.4,76.1,5.3,6.1,11.4,1.2,1.8,2.0,2.9,3.2
31,C20033,Carmelo Anthony,79,233,05/29/1984,31,SF,3,2003,84.0,105.5,8.0,30.5,33.5,35.0,36.4,23.2,8.3,18.2,45.3,6.6,13.3,49.6,1.7,4.9,33.7,5.0,7.1,70.6,3.0,7.4,10.4,2.3,1.6,0.9,2.3,2.3
32,C20034,Chris Bosh,83,225,03/02/1984,32,PF,4,2003,87.5,109.0,8.0,30.5,33.0,31.0,31.0,19.6,6.8,12.1,56.0,5.9,10.2,57.6,0.9,1.9,46.8,5.1,7.0,73.0,3.8,7.4,11.2,1.5,1.2,2.7,2.9,2.9
33,D20035,Dwyane Wade,77,212,01/17/1982,34,SG,5,2003,82.75,102.0,6.7,31.5,35.0,38.0,32.2,27.1,9.7,19.3,49.9,9.1,17.7,51.5,0.6,1.7,33.3,7.2,9.2,78.1,2.2,5.8,8.0,5.8,2.6,1.7,4.1,2.9
34,C20036,Chris Kaman,84,252,04/28/1982,34,C,6,2003,83.75,110.5,16.3,23.5,30.5,31.0,34.0,25.0,8.8,14.1,62.2,8.8,14.1,62.2,0.0,0.0,0.0,7.4,9.9,75.0,4.0,9.4,13.4,1.4,0.7,3.5,4.9,3.6
35,K20037,Kirk Hinrich,76,186,02/02/1981,35,SG,7,2003,78.0,98.5,5.3,29.0,33.5,37.0,33.6,19.0,6.9,14.5,47.5,4.2,8.0,53.2,2.6,6.5,40.6,2.6,3.7,70.4,1.1,3.0,4.1,3.9,2.0,0.5,2.5,2.3
36,T20038,T.J. Ford,72,162,03/24/1983,33,PG,8,2003,71.5,93.5,6.7,32.5,39.5,33.0,33.6,17.2,5.5,13.8,40.1,4.9,11.4,42.9,0.6,2.4,26.5,5.5,6.7,82.0,0.7,3.7,4.4,8.8,2.3,0.2,3.7,2.9
37,M20039,Mike Sweetney,80,262,10/25/1982,33,PF,9,2003,85.0,107.5,14.1,28.0,31.5,34.0,32.4,25.8,8.8,16.0,54.7,8.8,15.9,55.0,0.0,0.1,0.0,8.2,11.2,73.8,4.5,7.1,11.7,2.2,1.7,3.6,2.4,3.2
38,N200312,Nick Collison,82,255,10/26/1980,35,PF,12,2003,85.5,108.0,17.0,28.0,33.0,38.0,32.4,21.0,8.4,15.2,55.4,8.0,14.0,57.1,0.4,1.1,34.2,3.8,6.0,63.5,3.7,7.6,11.4,2.5,1.3,2.2,2.8,2.8
39,L200314,Luke Ridnour,74,167,02/13/1981,35,PG,14,2003,75.0,95.5,5.3,26.0,32.5,33.0,35.4,20.2,6.3,14.6,43.2,3.8,8.0,47.3,2.5,6.6,38.2,5.0,5.7,88.0,0.6,2.9,3.5,6.8,2.0,0.1,4.0,2.4
40,T200316,Troy Bell,74,178,11/10/1980,35,G,16,2003,77.0,97.5,5.3,34.5,41.0,31.0,38.6,25.0,7.2,16.3,44.1,3.8,7.8,48.4,3.4,8.4,40.2,7.3,8.6,84.7,1.5,3.0,4.5,3.7,2.2,0.2,2.5,2.1
41,D200318,David West,81,226,08/29/1980,35,PF,18,2003,88.25,108.5,8.0,28.5,31.5,32.0,36.5,21.7,7.2,14.0,51.3,6.9,13.1,52.4,0.3,0.9,34.6,7.1,8.6,81.6,3.4,9.4,12.8,3.4,1.4,1.7,2.9,3.2
42,D200320,Dahntay Jones,78,214,12/27/1980,35,SG,20,2003,81.0,102.5,2.6,30.0,39.5,33.0,30.7,21.4,7.3,15.5,47.0,5.5,11.1,49.8,1.7,4.3,39.8,5.1,6.9,74.9,1.7,4.9,6.6,1.1,1.4,0.7,2.3,3.7
43,B200324,Brian Cook,83,234,12/04/1980,35,PF,24,2003,86.0,109.0,10.5,25.0,29.0,30.0,31.3,25.7,8.7,18.1,47.9,7.5,14.3,52.6,1.2,3.8,30.3,7.2,8.8,82.0,1.9,7.9,9.7,2.6,0.9,0.6,3.6,3.8
44,J200329,Josh Howard,78,202,04/28/1980,36,SF,29,2003,86.0,105.5,6.0,33.0,36.5,31.0,32.3,23.7,8.0,16.7,47.7,5.9,11.2,52.8,2.1,5.6,37.3,5.7,6.8,83.3,4.0,6.1,10.1,2.3,2.5,1.9,3.2,3.5
45,J200331,Jason Kapono,80,215,02/02/1981,35,SF,31,2003,78.5,102.0,11.7,23.5,30.0,29.0,33.4,18.5,6.5,14.2,45.7,4.1,8.1,50.2,2.4,6.1,39.8,3.1,3.5,88.0,2.0,3.8,5.7,2.2,0.6,0.0,2.3,2.5
46,L200332,Luke Walton,81,235,03/28/1980,36,PF,32,2003,80.5,104.0,9.3,28.0,0.0,28.0,27.6,13.9,4.9,11.8,42.0,3.7,8.4,43.4,1.3,3.4,38.4,2.7,4.0,67.8,1.8,5.4,7.3,6.6,1.2,0.3,3.6,2.6
47,T200337,Travis Hansen,77,200,04/15/1978,38,SG,37,2003,78.5,100.5,6.0,31.5,35.0,32.0,32.0,21.8,6.9,15.5,44.1,5.4,11.2,48.0,1.5,4.3,34.0,6.6,8.3,79.9,2.2,4.0,6.2,3.1,1.2,0.8,3.4,3.9
48,D200340,Derrick Zimmerman,74,190,12/02/1981,34,PG,40,2003,81.0,98.5,5.3,34.0,40.5,31.0,33.1,11.1,4.0,8.3,47.6,3.4,6.3,53.8,0.6,2.1,28.8,2.5,3.9,65.6,1.0,4.1,5.1,6.9,2.3,1.0,4.2,2.6
49,W200341,Willie Green,75,201,07/28/1981,34,SG,41,2003,79.25,100.0,8.0,28.5,38.5,30.0,34.0,28.0,10.1,20.6,49.0,8.6,16.5,51.9,1.5,4.1,37.4,6.3,7.8,80.5,1.3,4.8,6.1,3.1,1.7,0.5,2.8,2.9
50,K200343,Keith Bogans,77,210,05/12/1980,35,SG,43,2003,81.25,101.0,8.0,29.5,35.0,36.0,29.7,21.0,7.2,15.8,45.6,4.3,8.1,52.8,3.0,7.8,38.3,3.6,4.8,73.8,1.5,3.6,5.1,3.7,1.6,0.1,2.9,2.2
51,M200345,Matt Bonner,82,242,04/05/1980,36,PF,45,2003,80.75,105.5,13.6,27.0,32.0,33.0,31.4,19.6,7.1,13.9,51.0,4.6,8.7,53.1,2.5,5.2,47.4,2.9,3.9,73.3,2.7,5.1,7.8,1.9,1.4,0.8,2.1,2.7
52,M200347,Maurice Williams,74,189,12/19/1982,33,PG,47,2003,77.5,98.5,6.7,0.0,0.0,29.0,35.8,18.9,6.3,15.5,40.9,4.1,8.4,48.8,2.3,7.1,31.7,3.9,4.6,83.8,1.2,3.3,4.5,4.4,1.4,0.2,3.4,2.4
53,J200349,James Jones,81,218,10/04/1980,35,SF,49,2003,86.5,107.5,6.7,30.5,33.0,28.0,34.2,18.9,6.3,14.1,44.7,4.7,10.1,46.6,1.6,4.0,40.0,4.7,5.6,83.6,2.1,4.7,6.8,2.0,1.8,2.0,2.8,3.1
54,K200351,Kyle Korver,80,211,03/17/1981,35,SF,51,2003,81.5,102.5,6.7,25.5,31.5,34.0,31.8,22.2,6.7,14.3,46.8,2.0,4.5,44.3,4.7,9.9,48.0,4.0,4.4,90.8,1.7,6.3,8.0,3.8,1.8,0.8,2.5,3.3
55,T200353,Tommy Smith,82,200,12/04/1980,35,PF,53,2003,86.25,107.5,6.7,30.0,33.0,32.0,29.1,14.9,5.9,11.9,49.3,5.7,11.2,50.7,0.2,0.8,27.8,2.9,5.1,57.4,3.0,5.3,8.3,3.5,1.3,2.9,4.1,4.4
56,B200356,Brandon Hunter,80,266,11/24/1980,35,F,56,2003,86.75,105.5,8.0,32.5,35.0,30.0,38.3,22.2,7.5,14.3,52.3,7.1,13.0,54.5,0.4,1.3,29.7,6.9,11.5,59.4,3.3,9.8,13.0,2.7,0.9,1.2,3.7,2.9
57,E20042,Emeka Okafor,82,257,09/28/1982,33,C,2,2004,88.0,110.5,0.0,31.5,34.0,36.0,32.4,21.1,8.7,14.5,59.9,8.7,14.5,59.9,0.0,0.0,0.0,3.7,7.2,51.8,4.6,9.2,13.8,1.2,1.2,4.9,2.8,2.8
58,B20043,Ben Gordon,74,192,04/04/1983,33,SG,3,2004,80.5,99.0,0.0,31.5,37.5,39.0,34.5,20.8,6.9,15.8,43.4,3.9,8.9,43.4,3.0,6.9,43.3,4.1,4.9,82.9,1.0,4.3,5.3,5.1,1.5,0.2,3.1,2.6
59,D20045,Devin Harris,75,170,02/27/1983,33,PG,5,2004,79.5,98.5,0.0,30.5,37.0,32.0,36.3,23.7,7.2,15.7,45.9,4.3,8.0,54.0,2.8,7.6,37.3,6.5,8.2,79.2,0.8,4.5,5.3,5.4,2.1,0.2,2.5,2.4
60,J20046,Josh Childress,79,196,06/20/1983,32,SF,6,2004,83.0,105.0,0.0,29.0,36.0,23.0,29.8,21.3,7.3,15.0,48.8,5.3,9.9,53.6,2.0,5.1,39.5,4.6,5.6,82.1,2.6,7.6,10.2,3.6,1.2,2.2,3.0,3.2
61,L20047,Luol Deng,80,220,04/16/1985,31,SF,7,2004,84.5,108.5,0.0,27.5,31.5,37.0,31.1,18.8,7.1,14.9,47.5,5.7,11.1,51.4,1.3,3.7,36.0,3.3,4.6,71.0,2.8,5.8,8.6,2.3,1.6,1.3,2.8,2.8
62,A20049,Andre Iguodala,79,217,01/28/1984,32,SF,9,2004,83.0,105.5,0.0,30.5,34.5,30.0,32.1,14.4,5.1,11.2,45.0,4.2,8.5,49.3,0.9,2.7,31.5,3.5,4.4,78.8,2.7,6.7,9.4,5.5,1.8,0.4,3.1,2.8
63,L200410,Luke Jackson,79,212,11/06/1981,34,SF,10,2004,80.5,103.0,0.0,26.5,36.0,31.0,34.6,23.7,7.6,15.5,48.8,4.9,9.5,51.9,2.6,6.0,44.0,5.9,6.8,86.2,2.1,6.0,8.0,5.0,1.4,0.2,3.4,1.9
64,K200414,Kris Humphries,81,238,02/06/1985,31,PF,14,2004,84.5,106.5,0.0,29.5,36.0,29.0,34.1,25.0,8.8,19.8,44.4,8.1,17.8,45.5,0.7,2.0,34.0,6.8,9.1,74.2,3.6,8.0,11.7,0.8,1.1,1.3,3.3,2.6
65,K200416,Kirk Snyder,79,228,06/05/1983,32,SG,16,2004,81.0,104.0,0.0,30.0,35.0,34.0,31.7,23.1,7.6,17.5,43.1,5.6,11.9,47.0,2.0,5.6,34.8,6.0,8.2,73.1,2.4,4.7,7.1,4.2,1.3,0.8,4.3,2.6
66,J200420,Jameer Nelson,72,193,02/09/1982,34,PG,20,2004,74.5,95.0,0.0,28.5,33.5,32.0,33.9,24.4,8.7,18.3,47.5,6.0,11.4,52.6,2.7,6.9,39.0,4.4,5.5,79.2,1.2,4.3,5.6,6.3,3.5,0.0,3.4,2.2
67,D200424,Delonte West,75,183,07/26/1983,32,SG,24,2004,78.0,99.5,0.0,30.0,35.0,32.0,33.5,22.7,8.0,15.6,51.0,5.9,10.5,55.7,2.1,5.1,41.2,4.7,5.2,89.2,1.4,5.0,6.5,5.7,2.1,0.2,3.1,2.3
68,T200425,Tony Allen,76,214,01/11/1982,34,SG,25,2004,81.0,102.0,0.0,31.5,36.5,35.0,31.6,20.4,7.4,14.7,50.4,6.6,12.1,55.0,0.8,2.7,29.7,4.8,7.1,67.5,2.3,4.7,7.0,4.0,2.6,1.1,3.6,3.8
69,J200431,Jackson Vroman,83,226,06/06/1981,34,PF,31,2004,84.0,105.5,0.0,29.5,33.5,32.0,30.7,17.2,7.2,12.8,56.4,7.2,12.5,57.3,0.0,0.3,14.3,2.8,5.5,50.7,4.6,7.3,11.9,2.9,1.8,0.9,3.9,4.3
70,A200435,Andre Emmett,76,217,08/27/1982,33,SG,35,2004,81.0,100.0,0.0,0.0,0.0,34.0,37.0,21.9,8.1,15.4,52.6,7.6,14.0,54.3,0.5,1.4,35.6,5.1,7.0,73.0,2.2,4.9,7.0,1.9,1.4,0.3,2.2,1.5
71,A200436,Antonio Burks,73,191,02/25/1980,36,PG,36,2004,78.5,96.5,0.0,0.0,0.0,30.0,34.3,18.6,6.8,14.4,47.4,4.6,9.0,51.1,2.2,5.3,41.3,2.8,4.4,63.2,0.6,3.1,3.7,6.4,2.8,0.3,2.9,2.7
72,C200438,Chris Duhon,73,193,08/31/1982,33,PG,38,2004,78.5,98.0,0.0,31.5,35.0,37.0,35.4,10.9,4.1,9.1,44.8,3.2,6.3,51.4,0.9,2.8,30.2,1.9,2.7,72.2,0.9,3.5,4.4,6.6,2.4,0.2,3.1,2.2
73,T200443,Trevor Ariza,80,201,06/30/1985,30,SF,43,2004,86.0,107.5,0.0,29.5,32.0,25.0,31.6,14.8,5.5,12.9,42.6,4.6,9.0,50.9,0.9,3.9,23.7,2.9,5.8,50.4,3.1,5.2,8.3,2.7,2.2,0.6,4.2,3.5
74,T200444,Tim Pickett,76,207,04/18/1981,35,SG,44,2004,79.5,100.5,0.0,0.0,0.0,33.0,29.8,21.6,7.4,17.0,43.3,3.0,6.3,47.8,4.4,10.7,40.7,2.5,3.3,75.9,1.3,4.6,5.9,2.7,3.3,0.4,3.1,3.3
75,P200447,Pape Sow,82,233,11/22/1981,34,PF,47,2004,86.0,108.5,0.0,28.0,31.5,28.0,32.2,21.1,7.0,14.1,49.4,6.6,13.1,50.7,0.3,1.0,33.3,6.8,10.1,67.5,3.8,8.1,11.9,1.1,1.9,0.7,3.7,4.4
76,R200448,Ricky Minard,76,198,09/11/1982,33,SG,48,2004,79.0,101.5,0.0,27.5,33.0,29.0,34.3,24.9,8.3,18.4,45.1,6.5,12.9,50.3,1.8,5.4,32.6,6.5,8.4,77.6,1.7,6.7,8.4,5.8,2.4,0.6,4.2,2.9
77,R200452,Romain Sato,75,204,03/02/1981,35,SG,52,2004,83.0,102.5,0.0,31.5,35.5,37.0,36.9,18.3,5.4,13.4,40.4,3.1,6.9,45.6,2.3,6.5,34.9,5.1,6.2,82.9,2.3,6.7,9.0,2.5,1.4,0.2,1.9,2.7
78,M200453,Matt Freije,81,234,10/02/1981,34,PF,53,2004,85.0,108.5,0.0,29.5,31.0,33.0,29.8,24.8,7.5,18.2,41.5,5.0,11.1,45.2,2.5,7.1,35.6,7.1,9.1,78.8,2.7,4.6,7.3,1.2,0.9,0.9,1.4,2.2
79,R200454,Rickey Paulding,76,210,10/23/1982,33,SG,54,2004,81.5,101.5,0.0,30.0,36.0,30.0,35.0,17.0,5.4,13.6,39.7,3.4,7.7,43.9,2.0,5.9,34.2,4.2,5.3,78.7,2.1,2.7,4.8,3.2,1.2,0.5,2.9,2.2
80,L200455,Luis Flores,74,202,04/11/1981,35,G,55,2004,79.5,98.5,0.0,29.0,32.0,31.0,36.2,26.3,8.3,18.7,44.2,5.9,12.3,47.8,2.4,6.4,37.4,7.4,8.5,86.3,1.3,3.0,4.3,1.8,2.1,0.1,2.6,2.7
81,M200456,Marcus Douthit,83,223,04/15/1980,36,C,56,2004,88.0,111.5,0.0,25.5,31.5,29.0,29.7,10.7,3.9,8.7,44.6,3.9,8.7,44.6,0.0,0.0,0.0,3.0,3.9,76.8,2.4,5.7,8.1,3.0,2.1,4.4,3.6,4.1
82,R200459,Rashad Wright,74,190,03/17/1982,34,PG,59,2004,82.0,98.5,0.0,28.5,32.5,29.0,37.1,16.1,5.2,12.2,42.4,2.6,5.7,45.6,2.6,6.5,39.6,3.2,4.6,68.3,0.5,2.8,3.3,3.4,2.0,0.5,2.4,2.0
83,A20051,Andrew Bogut,84,251,11/28/1984,31,C,1,2005,87.0,110.5,0.0,27.5,33.5,35.0,35.0,26.2,10.3,16.6,62.0,10.0,15.7,63.6,0.3,0.9,36.0,5.3,7.6,69.2,4.8,10.9,15.6,3.0,1.2,2.4,3.5,2.9
84,M20052,Marvin Williams,80,228,06/19/1986,29,PF,2,2005,87.5,108.0,0.0,29.5,35.0,36.0,22.2,18.1,5.6,11.0,50.6,4.7,9.0,52.2,0.8,2.0,43.2,6.1,7.2,84.7,2.9,7.6,10.5,1.2,1.7,0.8,2.5,4.1
85,D20053,Deron Williams,75,202,06/26/1984,31,PG,3,2005,78.25,98.0,0.0,30.0,35.0,39.0,33.7,15.4,5.6,12.9,43.3,3.5,7.0,49.1,2.1,5.9,36.4,2.0,3.0,67.7,0.4,4.0,4.5,8.3,1.2,0.3,3.4,2.5
86,C20054,Chris Paul,73,178,05/07/1985,31,PG,4,2005,76.25,93.0,0.0,32.0,38.0,32.0,33.4,16.9,5.0,11.0,45.1,3.4,7.6,44.1,1.6,3.4,47.4,5.4,6.5,83.4,0.8,4.2,5.0,7.4,2.6,0.0,3.1,2.8
87,R20055,Raymond Felton,72,199,06/26/1984,31,PG,5,2005,76.25,98.0,0.0,29.0,33.5,36.0,31.7,14.5,4.7,10.3,45.5,2.5,5.3,46.8,2.2,5.0,44.0,2.9,4.2,70.1,0.7,4.1,4.8,7.8,2.2,0.3,4.0,2.2
88,C20057,Charlie Villanueva,81,237,08/24/1984,31,PF,7,2005,84.25,109.0,0.0,26.0,31.0,31.0,25.8,19.7,7.4,14.3,52.1,7.2,13.7,52.2,0.3,0.6,50.0,4.5,6.6,68.8,3.8,8.2,12.0,1.9,0.9,2.7,3.3,3.2
89,C20058,Channing Frye,82,244,05/17/1983,32,C,8,2005,86.5,110.5,0.0,27.5,31.0,37.0,31.0,19.4,7.5,13.6,55.4,7.4,13.0,57.0,0.1,0.6,17.6,4.2,5.1,83.0,3.4,5.9,9.4,2.4,1.2,2.8,2.1,3.2
90,I20059,Ike Diogu,80,255,09/12/1983,32,PF,9,2005,87.5,109.0,0.0,28.0,31.0,32.0,36.4,23.9,7.5,13.1,57.5,7.0,11.6,59.8,0.6,1.5,40.0,8.2,10.2,79.7,3.9,6.4,10.3,1.4,0.6,2.5,3.8,2.9
91,S200513,Sean May,80,259,04/05/1984,32,PF,13,2005,85.25,105.0,0.0,30.0,33.0,37.0,26.8,23.2,8.2,14.4,56.7,8.2,14.3,57.1,0.0,0.1,0.0,6.8,9.0,75.8,5.1,9.1,14.2,2.2,1.5,1.4,3.4,3.2
92,R200514,Rashad McCants,76,201,09/24/1984,31,SG,14,2005,82.75,103.5,0.0,32.5,34.5,33.0,25.9,21.9,7.6,15.5,48.9,4.7,8.6,54.4,3.0,7.0,42.3,3.8,5.2,72.2,1.1,3.0,4.1,3.7,1.8,0.9,2.6,3.3
