dbpm,fta_per_fga_pct,pct_fga_10_16,tov_per_g,vorp,fta_per_g,ast_pct,blk_per_poss,fg_pct_03_10,fg3_per_g,fg_pct_10_16,fga_per_poss,dws,fta_per_poss,tov_per_poss,g,drb_per_poss,pct_fg2_dunk,fg3a_per_fga_pct,fga_per_g,fg_per_g,fg2a_per_poss,off_rtg,fg2a_per_g,orb_pct,bpm,ast_per_poss,pf_per_g,fg2_per_g,pct_fga_00_03,usg_pct,ft_per_poss,pct_fg3a_corner,trb_per_g,ows,fg3_pct_ast,fg_pct,fg3_heave,orb_per_g,trb_per_poss,fg3a_pct_fga,fg_pct_00_03,gs,avg_dist,stl_per_g,trb_pct,pf_per_poss,fg3a_per_g,fg2_pct,ws_per_48,ws,fg3_pct,blk_per_g,ft_per_g,mp_per_g,stl_pct,orb_per_poss,name,tov_pct,fg3_per_poss,ast_per_g,ts_pct,pct_fga_16_xx,fg3_pct_corner,obpm,fg3a_heave,stl_per_poss,drb_per_g,fg2_pct_ast,blk_pct,fg_per_poss,fg_pct_16_xx,pts_per_poss,fg2_dunk,pts_per_g,ft_pct,drb_pct,def_rtg,efg_pct,fg2a_pct_fga,fg2_per_poss,pct_fga_03_10,fg3a_per_poss
1.2,.320,.085,1.8,30.0,3.7,14.5,0.9,.315,1.2,.363,18.8,41.1,6.0,3.0,970,5.5,.024,.300,11.5,4.8,13.1,102,8.1,4.3,1.8,4.4,2.7,3.6,.306,21.3,4.3,.278,4.6,20.1,.807,.415,0,1.2,7.4,.304,.567,838,13.5,1.8,8.1,4.3,3.5,.448,.094,61.3,.342,0.5,2.6,32.3,2.9,1.9,Metta World Peace,12.3,1.9,2.7,.509,.197,.335,0.6,8,2.9,3.4,.432,1.2,7.8,.371,21.8,215,13.4,.715,12.0,103,.466,.696,5.9,.108,5.6
-9.8,.000,.000,0.7,-0.1,0.0,0.0,0.0,,0.0,,24.9,0.0,0.0,16.6,3,16.6,.000,1.000,1.0,0.0,0.0,0,0.0,0.0,-42.5,0.0,0.7,0.0,.000,36.3,0.0,.000,0.7,-0.1,,.000,0,0.0,16.6,1.000,,0,26.0,0.0,19.4,16.6,1.0,,-0.947,-0.1,.000,0.0,0.0,2.0,0.0,0.0,Kyle Wiltjer,40.0,0.0,0.0,.000,.000,,-32.7,0,0.0,0.7,,0.0,0.0,,0.0,0,0.0,,38.3,109,.000,.000,0.0,.000,24.9
-1.1,.132,.283,0.8,-0.1,0.7,24.7,0.3,.250,0.2,.400,15.3,0.2,2.0,2.3,10,3.2,.038,.170,5.3,1.8,12.7,91,4.4,2.7,-5.3,8.3,1.4,1.6,.264,16.0,1.2,.333,1.5,-0.1,1.000,.340,0,0.4,4.3,.170,.357,0,12.5,0.4,4.9,4.0,0.9,.364,.016,0.1,.222,0.1,0.4,16.8,1.2,1.2,Semaj Christon,12.5,0.6,2.9,.374,.132,.333,-4.2,2,1.2,1.1,.188,0.5,5.2,.429,12.1,1,4.2,.571,7.0,107,.358,.830,4.6,.151,2.6
-7.9,.000,.000,0.0,0.0,0.0,0.0,0.0,,0.0,,16.3,0.0,0.0,0.0,1,0.0,.000,.000,2.0,2.0,16.3,206,2.0,18.6,2.7,0.0,0.0,2.0,.500,14.7,0.0,,1.0,0.0,,1.000,0,1.0,8.1,.000,1.000,0,10.0,0.0,9.2,0.0,0.0,1.000,.316,0.0,,0.0,0.0,6.0,0.0,8.1,Tim Quarterman,0.0,0.0,0.0,1.000,.500,,10.6,0,0.0,0.0,.000,0.0,16.3,1.000,32.5,0,4.0,,0.0,119,1.000,1.000,16.3,.000,0.0
20.3,2.000,.000,0.3,0.0,0.5,20.1,13.1,,0.0,,6.6,0.0,13.1,6.6,4,26.2,.000,.000,0.3,0.3,6.6,108,0.3,0.0,17.4,6.6,0.0,0.3,1.000,17.1,6.6,,1.0,0.0,,1.000,0,0.0,26.2,.000,1.000,0,2.0,0.3,29.0,0.0,0.0,1.000,.341,0.1,,0.5,0.3,2.0,6.6,0.0,Joel Bolomboy,34.7,0.0,0.3,.798,.000,,-3.0,0,6.6,1.0,1.000,20.6,6.6,,19.7,0,0.8,.500,57.3,66,1.000,1.000,6.6,.000,0.0
-2.5,.238,.000,1.1,0.0,0.7,22.1,0.0,.500,0.6,,13.2,0.1,3.1,5.0,7,3.8,.000,.619,3.0,1.1,5.0,95,1.1,1.4,-4.1,7.5,1.1,0.6,.238,17.6,3.1,.077,1.0,0.0,1.000,.381,0,0.1,4.4,.619,.600,0,17.3,0.1,4.9,5.0,1.9,.500,.015,0.0,.308,0.0,0.7,11.7,0.6,0.6,Nicolas Laprovittola,25.6,2.5,1.7,.539,.048,1.000,-1.6,0,0.6,0.9,.250,0.0,5.0,.000,15.7,0,3.6,1.000,8.4,110,.476,.381,2.5,.095,8.2
1.1,.354,.089,1.0,2.3,2.2,2.9,4.6,.358,0.0,.281,17.0,10.1,6.0,2.8,423,9.0,.285,.002,6.3,3.4,16.9,108,6.2,11.7,-0.9,0.9,2.3,3.4,.599,19.4,3.5,.000,5.3,9.7,1.000,.543,0,2.0,14.4,.002,.682,160,4.1,0.4,15.9,6.1,0.0,.544,.118,19.8,.167,1.7,1.3,19.0,1.0,5.4,JaVale McGee,12.7,0.0,0.3,.559,.036,,-2.0,0,1.0,3.3,.630,6.9,9.2,.305,21.9,707,8.1,.583,20.3,105,.543,.998,9.2,.274,0.0
-1.5,.239,.097,0.9,0.0,1.6,9.0,0.2,.342,1.1,.407,16.2,3.5,3.9,2.3,301,4.4,.021,.459,6.7,2.7,8.7,103,3.6,2.6,-2.0,2.9,1.9,1.6,.203,17.8,3.2,.353,2.3,3.7,.868,.406,0,0.5,5.6,.459,.642,66,16.2,0.6,6.2,4.6,3.1,.457,.054,7.3,.345,0.1,1.3,21.6,1.4,1.2,Alan Anderson,11.4,2.6,1.2,.527,.132,.369,-0.5,9,1.4,1.8,.476,0.4,6.6,.298,18.8,38,7.8,.818,9.8,110,.485,.541,4.0,.109,7.4
-1.5,.303,.062,1.4,0.8,2.2,22.1,0.3,.320,0.8,.385,17.8,8.8,5.4,3.6,510,4.5,.022,.310,7.2,3.0,12.3,105,4.9,1.6,-1.7,7.2,2.1,2.2,.237,20.7,4.4,.313,2.1,8.9,.901,.415,0,0.3,5.3,.310,.558,81,15.2,0.6,5.9,5.1,2.2,.437,.078,17.7,.365,0.1,1.8,21.2,1.6,0.7,Jerryd Bayless,15.1,2.0,2.9,.526,.302,.383,-0.3,5,1.6,1.8,.346,0.5,7.4,.388,21.2,68,8.5,.825,10.2,108,.472,.690,5.4,.090,5.5
-3.7,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1,50.1,,,0.0,0.0,0.0,,0.0,0.0,-20.1,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,,,0,0.0,50.1,,,0,,0.0,55.2,0.0,0.0,,.163,0.0,,0.0,0.0,1.0,0.0,0.0,Danuel House,,0.0,0.0,,,,-16.4,0,0.0,1.0,,0.0,0.0,,0.0,0,0.0,,100.0,87,,,0.0,,0.0
-1.5,.225,.071,1.8,-1.7,2.7,14.5,0.4,.299,1.1,.417,21.4,5.7,4.8,3.2,297,3.8,.031,.271,11.9,4.9,15.6,97,8.7,1.8,-2.8,4.5,2.0,3.8,.312,23.1,3.4,.311,2.6,-0.2,.848,.409,0,0.5,4.6,.271,.516,118,13.4,1.0,5.0,3.5,3.2,.437,.031,5.4,.335,0.2,1.9,28.4,1.8,0.8,Dion Waiters,11.9,1.9,2.5,.485,.258,.348,-1.2,2,1.8,2.1,.341,0.7,8.8,.394,22.9,95,12.7,.702,8.3,109,.455,.729,6.8,.087,5.8
-1.0,.182,.000,0.3,0.0,0.7,9.7,1.6,.333,0.7,,18.1,0.0,3.3,1.6,3,1.6,.000,.455,3.7,1.3,9.8,99,2.0,3.6,-1.8,3.3,0.3,0.7,.091,18.5,1.6,.600,0.7,0.0,1.000,.364,0,0.3,3.3,.455,1.000,0,16.2,0.7,3.6,1.6,1.7,.333,.023,0.0,.400,0.3,0.3,10.0,3.3,1.6,Ron Baker,7.8,3.3,0.7,.463,.182,.000,-0.8,0,3.3,0.3,.500,2.7,6.6,.000,18.1,0,3.7,.500,3.6,112,.455,.545,3.3,.273,8.2
0.2,.153,.231,1.1,-2.9,0.9,6.5,2.5,.455,0.0,.391,18.7,6.8,2.9,3.7,381,7.6,.069,.002,5.6,2.7,18.6,95,5.6,8.8,-3.9,2.0,2.2,2.7,.252,20.7,2.0,.000,3.5,-1.7,,.485,0,1.2,11.6,.002,.653,31,8.0,0.2,12.7,7.4,0.0,.486,.041,5.1,.000,0.7,0.6,15.5,0.7,4.0,Kevin Seraphin,15.6,0.0,0.6,.505,.117,,-4.1,2,0.7,2.3,.607,3.8,9.0,.416,20.1,140,6.1,.716,16.5,105,.485,.998,9.0,.398,0.0
-2.0,.094,.039,0.6,-0.3,0.3,7.3,0.2,.286,0.8,.462,12.4,0.7,1.2,2.3,105,2.1,.012,.676,3.1,1.4,4.0,104,1.0,1.2,-2.9,2.4,1.1,0.6,.106,13.4,0.9,.341,0.7,0.7,.966,.439,0,0.1,2.7,.676,.686,2,20.6,0.2,2.9,4.3,2.1,.542,.048,1.4,.390,0.1,0.2,13.0,0.8,0.5,Damjan Rudez,15.1,3.3,0.6,.583,.158,.461,-0.9,1,0.8,0.5,.759,0.3,5.5,.500,15.1,4,3.8,.774,4.6,110,.571,.324,2.2,.021,8.4
-1.9,.100,.030,0.6,-0.3,0.3,8.1,0.3,.462,0.7,.500,14.0,0.4,1.4,2.9,65,4.2,.000,.675,3.1,1.3,4.6,97,1.0,1.6,-3.8,2.7,1.3,0.5,.185,15.4,0.8,.400,1.1,0.0,.979,.415,0,0.2,4.9,.675,.568,1,18.5,0.2,5.4,6.1,2.1,.538,.024,0.4,.356,0.1,0.2,11.0,1.0,0.7,Joe Harris,16.7,3.4,0.6,.541,.050,.370,-1.9,0,1.0,0.9,.686,0.4,5.8,.500,15.9,0,3.5,.600,9.0,110,.535,.325,2.5,.065,9.5
-1.5,.205,.201,1.4,2.0,1.5,24.8,0.2,.411,0.6,.497,16.8,11.7,3.4,3.3,802,4.0,.000,.227,7.2,3.3,13.0,107,5.6,2.0,-1.5,8.0,1.6,2.8,.227,18.9,2.9,.317,2.1,18.6,.863,.462,0,0.4,4.8,.227,.608,272,14.0,0.7,5.4,3.6,1.6,.495,.082,30.3,.349,0.1,1.2,22.2,1.6,0.9,Beno Udrih,15.5,1.3,3.4,.538,.258,.400,0.0,34,1.6,1.7,.385,0.3,7.7,.422,19.7,0,8.5,.831,8.9,110,.501,.773,6.4,.088,3.8
0.2,.324,.083,0.9,0.9,2.0,8.1,1.7,.402,0.0,.417,16.2,5.2,5.2,2.5,298,8.2,.073,.003,6.1,3.1,16.2,110,6.1,9.3,-1.4,2.6,2.4,3.1,.428,18.2,4.1,.000,4.7,8.1,,.501,0,1.6,12.5,.003,.632,130,7.4,0.3,13.8,6.4,0.0,.503,.112,13.3,.000,0.7,1.5,19.1,0.8,4.3,Tyler Zeller,12.0,0.0,1.0,.549,.223,,-1.6,1,0.8,3.1,.795,2.7,8.1,.406,20.3,117,7.6,.777,18.5,107,.501,.997,8.1,.261,0.0
-2.6,.067,.016,0.2,1.6,0.2,3.8,0.4,.500,1.2,.429,15.9,3.4,1.1,0.8,460,4.8,.000,.778,3.7,1.6,3.5,122,0.8,1.4,-0.9,1.2,0.8,0.4,.009,14.9,0.9,.288,1.3,11.1,.972,.438,0,0.1,5.5,.778,.563,6,23.5,0.2,6.0,3.4,2.9,.462,.124,14.5,.431,0.1,0.2,12.3,0.8,0.6,Steve Novak,4.4,5.3,0.3,.617,.189,.467,1.7,1,0.8,1.1,.806,0.5,7.0,.458,20.2,0,4.7,.877,10.8,110,.605,.222,1.6,.007,12.4
-0.4,.071,.010,0.3,-0.1,0.2,5.9,0.6,.333,0.5,1.000,15.2,0.4,1.1,1.7,36,5.4,.031,.643,2.7,1.0,5.4,94,1.0,0.7,-3.5,2.0,0.8,0.5,.133,15.1,0.9,.365,1.0,-0.1,.842,.367,0,0.1,5.7,.643,.615,0,19.6,0.4,6.2,4.5,1.8,.486,.045,0.3,.302,0.1,0.2,8.8,2.2,0.3,R.J. Hunter,9.8,2.9,0.4,.480,.153,.261,-3.1,0,2.2,1.0,.647,1.0,5.6,.400,15.0,3,2.7,.857,12.0,104,.464,.357,2.6,.061,9.7
0.2,.000,.250,0.0,0.0,0.0,6.9,0.0,,0.3,1.000,4.9,0.0,0.0,0.0,3,6.2,.000,.500,1.3,0.7,2.5,135,0.7,0.0,-3.0,2.5,3.3,0.3,.000,4.4,0.0,.500,1.7,0.0,1.000,.500,0,0.0,6.2,.500,,1,20.5,0.0,6.5,12.3,0.7,.500,.096,0.1,.500,0.0,0.0,13.3,0.0,0.0,Treveon Graham,0.0,1.2,0.7,.625,.250,.000,-3.2,0,0.0,1.7,.000,0.0,2.5,.000,6.2,0,1.7,,13.1,107,.625,.500,1.2,.000,2.5
,,,0.0,0.0,0.0,,,,0.0,,,0.0,,,1,,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,0,0.0,,,,0,,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,Fred VanVleet,,,0.0,,,,,0,,0.0,,,,,,0,0.0,,,,,,,,
-0.4,.342,.137,0.7,-0.1,1.9,10.2,1.3,.331,0.7,.289,13.7,1.4,4.7,1.7,149,6.8,.037,.377,5.6,2.1,8.5,104,3.5,2.7,-2.2,3.4,2.0,1.5,.192,15.4,3.7,.220,3.3,1.6,.949,.381,0,0.5,8.0,.377,.610,59,15.0,0.5,8.7,5.0,2.1,.422,.047,3.0,.313,0.5,1.5,20.3,1.3,1.3,Ryan Kelly,9.7,1.6,1.4,.501,.134,.406,-1.8,2,1.3,2.8,.661,2.0,5.2,.396,15.8,29,6.4,.796,15.0,111,.440,.623,3.6,.160,5.2
0.3,.362,.178,0.9,0.3,2.1,6.6,1.7,.346,0.1,.375,16.6,16.4,6.0,2.6,752,10.8,.124,.033,5.7,2.7,16.0,106,5.5,11.2,-1.9,2.1,1.9,2.6,.401,19.0,4.2,.206,5.5,12.6,.949,.466,0,1.8,16.0,.033,.601,199,8.7,0.4,17.7,5.4,0.2,.472,.102,29.0,.277,0.6,1.4,18.1,1.2,5.1,Kris Humphries,11.9,0.2,0.7,.515,.224,.207,-2.2,5,1.2,3.7,.698,2.5,7.7,.412,19.8,487,6.8,.698,24.3,105,.470,.967,7.6,.165,0.5
-6.7,.000,.500,0.0,0.0,0.0,0.0,0.0,,0.0,.333,22.1,0.0,0.0,0.0,4,7.4,.000,.167,1.5,0.5,18.4,91,1.3,17.5,-13.6,0.0,0.0,0.5,.333,19.3,0.0,.000,1.0,0.0,,.333,0,0.5,14.7,.167,.500,0,9.8,0.0,17.1,0.0,0.3,.400,.021,0.0,.000,0.0,0.0,3.3,0.0,7.4,DeAndre' Bembry,0.0,0.0,0.0,.333,.000,,-6.9,0,0.0,0.5,.500,0.0,7.4,,14.7,0,1.0,,16.7,105,.333,.833,7.4,.000,3.7
1.7,.333,.167,0.4,0.0,0.4,12.1,0.0,.500,0.0,.000,12.5,0.0,4.2,4.2,5,10.4,.000,.167,1.2,0.6,10.4,100,1.0,0.0,-2.5,4.2,0.6,0.6,.333,16.2,4.2,1.000,1.0,0.0,,.500,0,0.0,10.4,.167,1.000,0,7.2,0.2,12.1,6.2,0.2,.600,.108,0.1,.000,0.0,0.4,4.6,2.1,0.0,Taurean Prince,22.5,0.0,0.4,.581,.000,.000,-4.3,0,2.1,1.0,.667,0.0,6.2,,16.7,0,1.6,1.000,23.6,98,.500,.833,6.2,.333,2.1
-1.7,.212,.115,1.2,0.0,1.2,32.0,0.0,.500,0.6,.167,16.3,0.2,3.4,3.4,9,4.4,.000,.269,5.8,2.3,11.9,109,4.2,2.2,-2.8,11.0,1.2,1.8,.077,18.6,3.1,.214,1.9,0.2,1.000,.404,0,0.3,5.3,.269,.500,0,17.8,0.2,6.2,3.4,1.6,.421,.126,0.4,.357,0.0,1.1,17.0,0.6,0.9,Malcolm Delaney,16.2,1.6,3.9,.501,.442,.667,-1.2,0,0.6,1.6,.313,0.0,6.6,.435,17.8,0,6.3,.909,9.9,105,.452,.731,5.0,.077,4.4
2.9,.814,.043,3.0,37.0,8.9,7.4,3.0,.420,0.0,.276,16.0,61.8,13.0,4.4,889,13.4,.258,.006,10.9,6.4,15.9,110,10.9,11.8,2.7,2.2,3.3,6.4,.578,23.0,7.4,.111,12.7,52.8,1.000,.582,0,3.5,18.6,.006,.716,888,3.6,1.0,20.7,4.8,0.1,.585,.175,114.6,.093,2.1,5.0,35.3,1.5,5.2,Dwight Howard,16.9,0.0,1.5,.599,.011,.500,-0.2,24,1.4,9.1,.570,4.4,9.3,.352,26.1,2349,17.8,.567,29.1,99,.583,.994,9.3,.362,0.1
1.0,.264,.044,1.1,1.2,1.5,12.4,1.0,.289,0.8,.314,16.5,7.4,4.4,3.3,287,7.2,.036,.395,5.6,2.4,10.0,97,3.4,1.6,-1.0,4.0,1.6,1.6,.331,19.5,3.0,.359,2.7,-0.7,.864,.429,0,0.2,7.9,.395,.608,102,13.6,0.8,8.8,4.6,2.2,.481,.066,6.7,.349,0.3,1.0,16.9,2.3,0.7,Kent Bazemore,15.2,2.3,1.4,.528,.123,.414,-2.0,6,2.3,2.4,.503,1.6,7.1,.365,19.5,46,6.6,.691,15.7,102,.498,.605,4.8,.108,6.5
2.3,.382,.125,1.8,31.0,4.1,12.5,1.8,.403,0.3,.379,18.8,35.1,7.2,3.2,777,9.1,.062,.097,10.6,5.3,17.0,111,9.6,9.4,3.4,3.9,3.2,4.9,.416,22.0,5.3,.198,7.5,38.7,.959,.497,1,2.3,13.2,.097,.649,501,8.6,1.3,15.0,5.6,1.0,.515,.157,73.8,.334,1.0,3.0,29.1,2.3,4.1,Paul Millsap,12.6,0.6,2.2,.559,.158,.367,1.1,8,2.3,5.1,.634,2.9,9.3,.413,24.5,438,13.9,.732,20.4,102,.513,.903,8.7,.204,1.8
1.2,.215,.112,0.5,0.9,0.7,8.3,2.2,.474,0.2,.479,14.6,2.2,3.1,2.3,129,7.0,.080,.183,3.3,1.7,11.9,114,2.7,9.8,0.4,2.7,1.3,1.5,.344,16.4,2.7,.346,2.6,2.5,1.000,.520,0,1.0,11.3,.183,.673,8,11.3,0.3,12.7,5.8,0.6,.564,.152,4.6,.321,0.5,0.6,11.3,1.3,4.3,Mike Muscala,12.5,0.9,0.6,.585,.227,.333,-0.8,1,1.3,1.6,.782,3.5,7.6,.495,18.7,28,4.2,.848,15.4,102,.549,.817,6.7,.133,2.7
1.9,.498,.017,1.1,6.8,2.7,9.5,1.6,.373,0.0,.212,14.4,10.9,7.2,2.9,347,9.0,.088,.004,5.5,3.1,14.3,116,5.5,10.0,2.0,3.2,2.0,3.1,.641,18.3,5.0,.250,5.1,14.3,,.557,0,1.6,13.3,.004,.669,153,3.4,0.6,14.9,5.1,0.0,.559,.179,25.2,.000,0.6,1.9,19.4,1.5,4.3,Tiago Splitter,14.0,0.0,1.2,.599,.014,.000,0.1,3,1.5,3.4,.688,2.3,8.0,.269,21.0,155,8.0,.696,19.5,101,.557,.996,8.0,.324,0.1
-0.3,.166,.077,1.1,19.5,1.3,10.7,0.7,.351,2.0,.421,15.1,26.1,2.5,2.2,972,5.4,.003,.586,7.8,3.4,6.3,113,3.2,1.4,1.0,3.6,2.2,1.5,.062,16.2,2.2,.291,3.1,35.8,.964,.442,0,0.3,6.1,.586,.601,404,20.6,0.7,6.8,4.2,4.6,.460,.115,62.0,.430,0.3,1.1,26.5,1.4,0.6,Kyle Korver,11.7,3.8,1.8,.597,.252,.469,1.3,2,1.4,2.8,.841,1.0,6.7,.447,19.4,19,10.0,.879,12.1,107,.568,.414,2.9,.023,8.9
2.2,.214,.064,0.9,12.5,1.1,9.5,1.0,.371,0.6,.347,11.1,23.0,2.4,2.1,687,6.8,.050,.334,5.0,2.3,7.4,106,3.3,3.9,1.1,3.3,1.7,1.7,.346,12.5,1.7,.495,3.8,9.3,.967,.449,1,0.8,8.5,.334,.630,426,13.2,1.1,9.5,3.8,1.7,.502,.098,32.2,.345,0.4,0.8,23.0,2.4,1.7,Thabo Sefolosha,14.5,1.3,1.5,.535,.187,.378,-1.0,7,2.4,3.1,.633,1.5,5.0,.365,13.0,161,5.9,.731,14.8,103,.507,.666,3.7,.070,3.7
