fga_per_poss,stl_per_poss,efg_pct,ts_pct,mp,ws_per_48,pct_fg2_dunk,orb_pct,season,fg_pct,pts_per_poss,dws,lg_id,fg3a_pct_fga,def_rtg,fg3_heave,fg2_pct_ast,fg3_pct_ast,fg2_pct,fg3a_heave,fg2_dunk,ws,ft_pct,pos,trb_pct,pct_fga_10_16,dbpm,avg_dist,ast_pct,drb_per_poss,fg2a_per_poss,fg_pct_10_16,trb_per_g,mp_per_g,tov_per_poss,drb_pct,orb_per_poss,vorp,trb_per_poss,age,ast_per_g,fg3_per_poss,fg_per_g,fg_pct_00_03,fg3_pct,ft_per_poss,tov_per_g,blk_per_poss,ft_per_g,usg_pct,fg_pct_16_xx,pf_per_g,pct_fga_03_10,fg3a_per_g,off_rtg,obpm,blk_pct,fta_per_poss,fg_per_poss,fta_per_g,fg2_per_g,tov_pct,fg2a_pct_fga,ast_per_poss,bpm,pct_fg3a_corner,fg3a_per_poss,blk_per_g,orb_per_g,pts_per_g,fg3_per_g,drb_per_g,pf_per_poss,name,fg2a_per_g,fg3a_per_fga_pct,per,stl_pct,fg_pct_03_10,pct_fga_00_03,ows,fga_per_g,gs,fta_per_fga_pct,fg2_per_poss,stl_per_g,pct_fga_16_xx,g,team_id,fg3_pct_corner
22.8,2.1,.578,.603,1421,.126,.064,3.3,2007-08,.461,30.7,1.3,NBA,.579,109,0,.461,.847,.542,6,37,3.7,.719,SG,5.8,.012,-2.7,16.8,14.7,3.7,9.6,.375,2.1,19.2,3.8,8.1,1.5,1.2,5.1,22,1.7,5.3,4.2,.595,.403,4.3,1.5,0.4,1.7,25.8,.467,1.9,.046,5.3,111,3.9,0.6,6.0,10.5,2.4,2.1,13.0,.421,4.3,1.2,.174,13.2,0.2,0.6,12.3,2.1,1.5,4.9,J.R. Smith,3.8,.579,18.1,2.1,.355,.297,2.5,9.1,0,.264,5.2,0.8,.067,74,DEN,.412
21.5,1.8,.541,.576,2245,.124,.034,2.3,2008-09,.446,28.0,2.2,NBA,.477,109,0,.332,.800,.491,5,28,5.8,.754,SG,7.7,.038,-1.3,17.7,17.3,5.8,11.3,.361,3.7,27.7,3.4,12.8,1.0,2.1,6.7,23,2.8,4.1,5.2,.585,.397,4.6,1.9,0.3,2.5,24.2,.435,2.3,.049,5.6,111,3.0,0.5,6.2,9.6,3.4,3.0,12.3,.523,5.1,1.7,.115,10.3,0.2,0.5,15.2,2.2,3.1,4.3,J.R. Smith,6.1,.477,16.8,1.8,.426,.216,3.6,11.7,18,.286,5.5,1.0,.220,81,DEN,.538
25.1,2.4,.491,.515,2082,.062,.036,1.6,2009-10,.414,28.1,2.1,NBA,.452,108,0,.363,.778,.477,10,35,2.7,.706,SG,6.5,.071,-1.4,17.3,15.0,5.0,13.8,.342,3.1,27.8,3.4,11.3,0.7,0.9,5.7,24,2.4,3.8,5.7,.646,.338,3.5,1.9,0.5,1.9,26.9,.379,2.3,.110,6.2,101,1.1,0.7,4.9,10.4,2.7,3.6,11.0,.548,4.5,-0.3,.113,11.4,0.3,0.4,15.4,2.1,2.7,4.2,J.R. Smith,7.5,.452,15.0,2.4,.447,.183,0.6,13.8,0,.195,6.6,1.3,.184,75,DEN,.491
20.0,2.3,.514,.550,1968,.121,.045,2.7,2010-11,.435,24.7,2.3,NBA,.406,106,0,.318,.847,.466,6,32,5.0,.738,SF,9.4,.045,0.1,16.6,14.2,7.1,11.9,.257,4.1,24.9,2.6,15.8,1.1,1.9,8.2,25,2.2,3.2,4.3,.601,.390,4.2,1.3,0.4,2.1,22.2,.511,2.2,.122,4.0,109,1.8,0.6,5.6,8.7,2.8,2.7,10.2,.594,4.5,1.9,.204,8.1,0.2,0.6,12.3,1.6,3.5,4.4,J.R. Smith,5.9,.406,16.4,2.3,.240,.195,2.6,9.9,6,.282,5.5,1.2,.232,79,DEN,.308
21.6,2.9,.490,.508,967,.122,.044,3.4,2011-12,.407,23.2,1.5,NBA,.477,100,0,.306,.836,.462,6,14,2.5,.709,SG,8.1,.069,0.5,18.4,15.2,5.7,11.3,.500,3.9,27.6,2.5,12.9,1.5,1.0,7.2,26,2.4,3.6,4.7,.661,.347,2.1,1.3,0.3,1.1,22.0,.396,2.5,.084,5.5,104,1.8,0.5,2.9,8.8,1.6,2.8,9.7,.523,4.5,2.3,.228,10.3,0.2,0.8,12.5,1.9,3.1,4.6,J.R. Smith,6.1,.477,15.2,2.9,.265,.146,1.0,11.6,1,.136,5.2,1.5,.225,35,NYK,.364
24.9,2.0,.484,.522,2678,.120,.024,2.7,2012-13,.422,28.9,2.7,NBA,.349,106,0,.172,.813,.458,8,26,6.7,.762,SG,9.3,.096,-0.5,16.4,14.5,7.2,16.2,.375,5.3,33.5,2.7,16.3,1.3,2.2,8.5,27,2.7,3.1,6.6,.640,.356,4.7,1.7,0.5,3.0,26.5,.424,2.8,.122,5.5,107,1.8,0.8,6.2,10.5,3.9,4.7,8.8,.651,4.4,1.3,.156,8.7,0.3,0.8,18.1,1.9,4.5,4.5,J.R. Smith,10.2,.349,17.6,2.0,.342,.169,4.0,15.6,0,.249,7.4,1.3,.264,80,NYK,.353
21.0,1.4,.514,.527,2421,.073,.019,1.7,2013-14,.415,23.5,1.2,NBA,.503,111,0,.198,.905,.436,10,15,3.7,.652,SF,7.2,.060,-1.6,19.3,15.1,5.7,10.4,.368,4.0,32.7,2.4,13.1,0.8,1.3,6.5,28,3.0,4.2,5.4,.607,.394,2.0,1.5,0.4,1.2,21.6,.382,2.6,.066,6.5,106,1.8,0.7,3.0,8.7,1.9,2.8,9.6,.497,4.8,0.1,.127,10.5,0.3,0.5,14.5,2.6,3.5,4.3,J.R. Smith,6.4,.503,14.0,1.4,.381,.123,2.5,12.9,37,.145,4.5,0.9,.249,74,NYK,.426
18.9,2.1,.525,.538,2080,.085,.023,1.7,2014-15,.417,21.2,1.5,NBA,.564,108,0,.401,.791,.462,3,13,3.7,.750,SG,6.0,.062,-1.0,19.9,15.6,4.7,8.3,.340,3.1,29.7,2.4,10.4,0.8,1.4,5.5,29,2.8,4.1,4.5,.563,.383,1.4,1.4,0.6,0.8,19.3,.462,2.3,.058,6.1,107,1.7,0.8,1.8,7.9,1.0,2.2,11.0,.436,4.9,0.7,.192,10.7,0.3,0.4,12.1,2.3,2.7,4.1,J.R. Smith,4.7,.564,13.6,2.1,.409,.106,2.2,10.8,51,.095,3.8,1.2,.209,70,TOT,.402
18.5,1.8,.535,.542,2362,.111,.013,2.1,2015-16,.415,20.8,2.5,NBA,.600,106,0,.430,.926,.438,1,11,5.5,.634,SG,5.2,.073,-0.4,19.1,8.5,3.8,7.4,.387,2.8,30.7,1.3,8.3,0.9,2.0,4.7,30,1.7,4.4,4.6,.623,.400,1.0,0.8,0.5,0.6,18.0,.391,2.6,.109,6.6,110,1.8,0.7,1.5,7.7,0.9,1.9,6.3,.400,2.8,1.3,.241,11.1,0.3,0.6,12.4,2.6,2.3,4.4,J.R. Smith,4.4,.600,12.4,1.8,.398,.081,3.0,11.0,77,.084,3.2,1.1,.135,77,CLE,.390
15.5,2.7,.488,.508,255,.101,.025,1.7,2016-17,.338,16.3,0.3,NBA,.825,106,0,.333,1.000,.214,0,2,0.5,1.000,SG,4.2,.013,0.8,23.1,6.2,3.1,2.7,.000,2.5,31.9,0.6,6.7,0.8,0.3,3.9,31,1.4,4.7,3.4,.600,.364,1.2,0.4,0.8,0.8,14.5,.000,2.5,.025,8.3,110,1.1,1.3,1.2,5.2,0.8,0.4,3.5,.175,2.1,1.9,.197,12.8,0.5,0.5,10.5,3.0,2.0,3.9,J.R. Smith,1.8,.825,10.8,2.7,.000,.063,0.3,10.0,8,.075,0.6,1.8,.075,8,CLE,.538
21.5,2.0,.512,.538,22798,.094,.041,2.3,Career,.422,25.2,20.5,NBA,.478,108,0,.362,.857,.466,56,331,44.8,.734,,6.9,.059,-1.2,17.6,13.8,5.1,11.2,.351,3.2,26.9,2.7,11.5,1.0,14.5,6.2,,2.2,3.9,4.7,.607,.375,3.2,1.4,0.4,1.7,22.8,.417,2.3,.081,5.4,106,1.7,0.6,4.3,9.1,2.3,2.7,10.4,.522,4.2,0.5,.168,10.3,0.2,0.5,13.1,2.0,2.7,4.4,J.R. Smith,5.8,.478,14.9,2.0,.358,.181,24.4,11.2,303,.202,5.2,1.0,.201,847,,.399
25.3,2.2,.438,.488,3122,.078,.064,3.5,2003-04,.417,28.0,2.6,NBA,.145,104,0,.442,.746,.438,3,91,5.1,.754,SG,7.6,.161,-0.2,11.2,27.8,5.6,21.6,.313,5.5,39.5,4.6,11.8,1.7,3.1,7.3,19,5.9,1.1,7.9,.604,.290,5.9,3.5,1.0,4.4,28.2,.352,1.9,.168,2.7,99,2.2,1.3,7.8,10.5,5.8,7.1,13.9,.855,7.9,1.9,.286,3.7,0.7,1.3,20.9,0.8,4.2,2.5,LeBron James,16.1,.145,18.3,2.2,.356,.315,2.4,18.9,79,.308,9.5,1.6,.211,79,CLE,.323
26.6,2.8,.504,.554,3388,.203,.076,3.8,2004-05,.472,34.3,4.6,NBA,.183,103,0,.445,.500,.499,0,126,14.3,.750,SF,10.2,.121,1.5,12.1,32.9,7.5,21.7,.324,7.4,42.4,4.1,17.0,1.8,8.8,9.3,20,7.2,1.7,9.9,.725,.351,7.5,3.3,0.8,6.0,29.7,.373,1.8,.137,3.9,114,6.9,1.1,10.0,12.6,8.0,8.6,11.8,.817,9.1,8.3,.185,4.9,0.7,1.4,27.2,1.4,6.0,2.3,LeBron James,17.2,.183,25.7,2.8,.370,.311,9.7,21.1,80,.378,10.8,2.2,.248,80,CLE,.491
29.0,2.0,.515,.568,3361,.232,.065,2.6,2005-06,.480,39.4,4.3,NBA,.208,104,0,.303,.417,.518,5,114,16.3,.738,SF,9.8,.094,1.4,12.4,32.8,7.6,23.0,.304,7.0,42.5,4.1,17.1,1.2,9.5,8.8,21,6.6,2.0,11.1,.689,.335,9.6,3.3,1.0,7.6,33.6,.398,2.3,.092,4.8,115,7.9,1.5,12.9,13.9,10.3,9.5,10.7,.792,8.3,9.3,.185,6.0,0.8,0.9,31.4,1.6,6.1,2.9,LeBron James,18.3,.208,28.1,2.0,.411,.353,12.0,23.1,79,.447,11.9,1.6,.253,79,CLE,.343
26.9,2.1,.507,.552,3190,.206,.068,3.0,2006-07,.476,35.3,5.7,NBA,.191,100,1,.321,.495,.513,5,108,13.7,.698,SF,9.6,.111,2.0,12.2,29.1,7.3,21.7,.361,6.7,40.9,4.1,16.6,1.4,7.6,8.7,22,6.0,1.6,9.9,.725,.319,8.1,3.2,0.9,6.3,31.0,.346,2.2,.125,4.0,112,5.4,1.3,11.6,12.8,9.0,8.6,11.5,.809,7.8,7.4,.145,5.1,0.7,1.1,27.3,1.3,5.7,2.8,LeBron James,16.8,.191,24.5,2.1,.406,.333,8.0,20.8,78,.432,11.2,1.6,.241,78,CLE,.444
28.9,2.4,.518,.568,3027,.242,.069,4.9,2007-08,.484,39.6,4.6,NBA,.219,104,0,.333,.398,.531,2,109,15.2,.712,SF,11.1,.080,2.3,12.2,37.3,8.1,22.6,.303,7.9,40.4,4.5,17.8,2.3,10.1,10.4,23,7.2,2.0,10.6,.706,.315,9.7,3.4,1.4,7.3,33.5,.372,2.2,.090,4.8,116,9.0,2.1,13.6,14.0,10.3,9.1,11.4,.781,9.5,11.2,.095,6.3,1.1,1.8,30.0,1.5,6.1,2.9,LeBron James,17.1,.219,29.1,2.4,.426,.373,10.7,21.9,74,.470,12.0,1.8,.238,75,CLE,.353
28.6,2.4,.530,.591,3054,.318,.083,4.3,2008-09,.489,40.8,6.5,NBA,.238,99,0,.318,.424,.535,7,128,20.3,.780,SF,11.9,.074,3.6,13.4,38.0,9.0,21.8,.286,7.6,37.7,4.3,19.0,1.9,11.6,10.9,24,7.2,2.3,9.7,.728,.344,10.5,3.0,1.6,7.3,33.8,.388,1.7,.092,4.7,122,9.4,2.4,13.5,14.0,9.4,8.1,11.0,.762,10.4,13.0,.107,6.8,1.1,1.3,28.4,1.6,6.3,2.5,LeBron James,15.2,.238,31.7,2.4,.453,.333,13.7,19.9,81,.472,11.6,1.7,.263,81,CLE,.341
27.1,2.2,.545,.604,2966,.299,.080,3.0,2009-10,.503,40.0,5.2,NBA,.253,102,0,.369,.341,.560,4,117,18.5,.767,SF,11.1,.061,2.8,13.4,41.8,8.6,20.2,.344,7.3,39.0,4.6,18.5,1.3,10.9,9.8,25,8.6,2.3,10.1,.745,.333,10.5,3.4,1.4,7.8,33.5,.398,1.6,.082,5.1,121,9.7,2.0,13.7,13.6,10.2,8.4,12.3,.747,11.5,12.5,.111,6.9,1.0,0.9,29.7,1.7,6.4,2.1,LeBron James,15.0,.253,31.1,2.2,.468,.342,13.3,20.1,76,.506,11.3,1.6,.262,76,CLE,.395
25.6,2.1,.541,.594,3063,.244,.068,3.3,2010-11,.510,36.4,5.3,NBA,.188,102,1,.284,.609,.552,5,98,15.6,.759,SF,11.4,.094,2.1,12.7,34.9,8.8,20.8,.443,7.5,38.8,4.9,18.7,1.4,8.2,10.2,26,7.0,1.6,9.6,.744,.330,8.7,3.6,0.9,6.4,31.5,.445,2.1,.172,3.5,116,6.5,1.3,11.4,13.1,8.4,8.4,13.8,.812,9.6,8.6,.211,4.8,0.6,1.0,26.7,1.2,6.5,2.8,LeBron James,15.3,.188,27.3,2.1,.459,.284,10.3,18.8,79,.446,11.5,1.6,.262,79,MIA,.322
26.4,2.6,.554,.605,2326,.298,.092,5.0,2011-12,.531,38.1,4.5,NBA,.127,97,0,.360,.519,.556,0,104,14.5,.771,SF,12.6,.135,2.7,11.5,33.6,9.0,23.1,.481,7.9,37.5,4.8,19.7,2.1,7.6,11.1,27,6.2,1.2,10.0,.758,.362,8.8,3.4,1.1,6.2,32.0,.384,1.5,.136,2.4,118,8.3,1.7,11.4,14.1,8.1,9.1,13.3,.873,8.8,11.0,.121,3.4,0.8,1.5,27.1,0.9,6.4,2.2,LeBron James,16.5,.127,30.7,2.6,.484,.329,10.0,18.9,62,.429,12.8,1.9,.272,62,MIA,.333
24.9,2.4,.603,.640,2877,.322,.109,4.4,2012-13,.565,37.5,4.7,NBA,.188,101,0,.378,.553,.602,0,144,19.3,.753,PF,13.1,.105,2.4,11.2,36.4,9.4,20.2,.415,8.0,37.9,4.2,20.8,1.8,9.8,11.2,28,7.3,1.9,10.1,.776,.406,7.4,3.0,1.2,5.3,30.2,.447,1.4,.133,3.3,125,9.2,1.9,9.8,14.1,7.0,8.7,12.4,.812,10.1,11.6,.161,4.7,0.9,1.3,26.8,1.4,6.8,2.0,LeBron James,14.5,.188,31.6,2.4,.494,.373,14.6,17.8,76,.395,12.2,1.7,.202,76,MIA,.488
24.5,2.2,.610,.649,2902,.264,.101,3.6,2013-14,.567,37.9,3.7,NBA,.226,105,0,.395,.534,.622,0,134,15.9,.750,PF,11.5,.084,0.9,11.4,32.0,8.2,19.0,.404,6.9,37.7,4.9,18.9,1.5,8.0,9.7,29,6.3,2.1,10.0,.796,.379,8.0,3.5,0.5,5.7,31.0,.366,1.6,.123,4.0,121,8.0,0.8,10.6,13.9,7.6,8.5,14.4,.774,8.8,8.9,.144,5.5,0.3,1.1,27.1,1.5,5.9,2.3,LeBron James,13.6,.226,29.3,2.2,.554,.399,12.3,17.6,77,.432,11.8,1.6,.168,77,MIA,.568
26.7,2.3,.535,.577,2493,.199,.072,2.4,2014-15,.488,36.3,2.9,NBA,.265,105,0,.315,.467,.536,1,88,10.4,.710,SF,9.6,.116,1.2,12.6,38.6,7.6,19.6,.356,6.0,36.1,5.7,16.6,1.1,5.9,8.7,30,7.4,2.5,9.0,.722,.354,7.8,3.9,1.0,5.4,32.3,.377,2.0,.127,4.9,112,6.2,1.6,11.0,13.0,7.7,7.3,15.3,.735,10.7,7.4,.115,7.1,0.7,0.7,25.3,1.7,5.3,2.8,LeBron James,13.6,.265,25.9,2.3,.414,.332,7.4,18.5,69,.413,10.5,1.6,.159,69,CLE,.385
26.9,2.0,.551,.588,2709,.242,.083,4.7,2015-16,.520,36.5,4.0,NBA,.199,103,0,.378,.598,.573,0,111,13.6,.731,SF,11.8,.093,2.3,9.6,36.0,8.6,21.5,.348,7.4,35.6,4.7,18.8,2.1,7.6,10.7,31,6.8,1.7,9.7,.722,.309,6.8,3.3,0.9,4.7,31.4,.404,1.9,.119,3.7,116,6.9,1.5,9.3,14.0,6.5,8.6,13.2,.801,9.8,9.1,.117,5.4,0.6,1.5,25.3,1.1,6.0,2.7,LeBron James,14.9,.199,27.5,2.0,.361,.459,9.6,18.6,76,.347,12.3,1.4,.129,76,CLE,.273
23.7,1.5,.516,.558,332,.215,.101,4.2,2016-17,.472,30.7,0.4,NBA,.258,104,0,.361,.643,.517,0,16,1.5,.724,SF,12.9,.082,2.0,11.5,42.8,10.0,17.6,.462,8.9,36.9,4.8,21.4,1.9,0.8,11.9,32,9.1,2.1,8.3,.696,.341,6.3,3.6,0.7,4.7,28.1,.316,2.0,.189,4.6,115,5.0,1.2,8.6,11.2,6.4,6.8,14.8,.742,12.2,7.0,.146,6.1,0.6,1.4,22.9,1.6,7.4,2.7,LeBron James,13.1,.258,24.4,1.5,.333,.352,1.0,17.7,9,.365,9.1,1.1,.119,9,CLE,.333
26.7,2.3,.532,.581,38810,.240,.079,3.7,Career,.498,36.8,58.9,NBA,.204,102,2,.356,.492,.538,32,1488,194.0,.744,,10.8,.101,1.9,12.0,34.6,8.1,21.3,.358,7.2,39.0,4.6,17.7,1.6,109.4,9.7,,6.9,1.8,9.8,.725,.340,8.4,3.4,1.1,6.2,31.6,.388,1.9,.122,4.0,116,7.3,1.6,11.3,13.3,8.3,8.4,12.6,.796,9.4,9.2,.148,5.4,0.8,1.2,27.1,1.4,6.0,2.5,LeBron James,15.7,.204,27.6,2.3,.429,.348,135.1,19.7,995,.422,11.4,1.7,.225,996,,.390
22.0,0.0,.250,.250,18,-0.067,.000,6.0,2016-17,.250,11.0,0.0,NBA,.125,111,0,.000,,.286,0,0,0.0,,PG,8.9,.000,-2.3,8.5,24.1,5.5,19.2,,1.0,6.0,0.0,11.8,2.7,0.0,8.2,21,1.0,0.0,0.7,.500,.000,0.0,0.0,0.0,0.0,19.2,.000,0.3,.125,0.3,82,-6.4,0.0,0.0,5.5,0.0,0.7,0.0,.875,8.2,-8.7,.000,2.7,0.0,0.3,1.3,0.0,0.7,2.7,Kay Felder,2.3,.125,4.1,0.0,.000,.500,0.0,2.7,0,.000,5.5,0.0,.250,3,CLE,
22.0,0.0,.250,.250,18,-0.067,.000,6.0,Career,.250,11.0,0.0,NBA,.125,111,0,.000,,.286,0,0,0.0,,,8.9,.000,-2.3,8.5,24.1,5.5,19.2,,1.0,6.0,0.0,11.8,2.7,0.0,8.2,,1.0,0.0,0.7,.500,.000,0.0,0.0,0.0,0.0,19.2,.000,0.3,.125,0.3,82,-6.4,0.0,0.0,5.5,0.0,0.7,0.0,.875,8.2,-8.7,.000,2.7,0.0,0.3,1.3,0.0,0.7,2.7,Kay Felder,2.3,.125,4.1,0.0,.000,.500,0.0,2.7,0,.000,5.5,0.0,.250,3,,
15.7,1.9,.470,.507,533,.018,.096,5.3,2013-14,.455,18.2,0.5,NBA,.216,107,0,.380,1.000,.542,2,15,0.2,.673,SG,9.2,.048,-0.4,8.5,5.7,5.8,12.3,.250,1.7,10.3,4.1,13.0,2.4,-0.3,8.2,19,0.4,0.5,1.5,.626,.139,3.5,0.8,1.0,0.7,19.4,.500,0.9,.168,0.7,93,-3.9,1.6,5.2,7.1,1.1,1.4,18.7,.784,1.9,-4.3,.361,3.4,0.2,0.5,3.7,0.1,1.2,4.2,Archie Goodwin,2.5,.216,10.3,1.9,.357,.545,-0.3,3.2,0,.329,6.7,0.4,.024,52,PHO,.154
